id,pred
0,0.666838
1,0.634899
2,0.825248
3,0.798188
4,0.954459
5,0.681889
6,0.802667
7,0.945998
8,0.667473
9,0.817826
10,0.780073
11,0.793222
12,0.553281
13,0.435386
14,0.918188
15,0.810695
16,0.590111
17,0.480585
18,0.711447
19,0.527778
20,0.346556
21,0.935667
22,0.855
23,0.233106
24,0.525478
25,0.717629
26,0.4753
27,0.658052
28,0.985151
29,0.817824
30,0.826558
31,0.933333
32,0.702021
33,0.647792
34,0.939444
35,0.595111
36,0.607223
37,0.754614
38,0.705105
39,0.515056
40,0.341556
41,0.84997
42,0.782222
43,0.708698
44,0.659382
45,0.95001
46,0.487384
47,0.696111
48,0.664
49,0.721944
50,0.593932
51,0.271056
52,0.879122
53,0.949898
54,0.957417
55,0.903082
56,0.391
57,0.84638
58,0.663559
59,0.801428
60,0.772634
61,0.902287
62,0.6343
63,0.752967
64,0.845556
65,0.674404
66,0.694444
67,0.740346
68,0.346427
69,0.913501
70,0.721905
71,0.805121
72,0.649773
73,0.621808
74,0.934963
75,0.743651
76,0.893661
77,0.941731
78,0.985975
79,0.84119
80,0.687972
81,0.63746
82,0.484889
83,0.732222
84,0.725667
85,0.667361
86,0.793288
87,0.803146
88,0.916943
89,0.893531
90,0.831114
91,0.85647
92,0.968753
93,0.692444
94,0.969037
95,0.942609
96,0.759872
97,0.725093
98,0.709328
99,0.904937
100,0.716596
101,0.503895
102,0.635838
103,0.898457
104,0.414707
105,0.866854
106,0.411
107,0.846808
108,0.607813
109,0.610667
110,0.641
111,0.594918
112,0.769329
113,0.821626
114,0.642222
115,0.563333
116,0.78262
117,0.921046
118,0.845714
119,0.924444
120,0.779667
121,0.982394
122,0.434666
123,0.832423
124,0.885258
125,0.760062
126,0.625
127,0.6399
128,0.7076
129,0.571909
130,0.623876
131,0.436747
132,0.798177
133,0.796032
134,0.61229
135,0.79433
136,0.511256
137,0.641389
138,0.706082
139,0.619399
140,0.851
141,0.958129
142,0.518056
143,0.591363
144,0.910023
145,0.884541
146,0.910824
147,0.794469
148,0.770593
149,0.823216
150,0.682427
151,0.497
152,0.740734
153,0.337727
154,0.990002
155,0.937887
156,0.697121
157,0.728667
158,0.940389
159,0.985784
160,0.685479
161,0.917806
162,0.791775
163,0.636121
164,0.532302
165,0.599959
166,0.699714
167,0.966317
168,0.852111
169,0.793665
170,0.816528
171,0.539212
172,0.888333
173,0.863629
174,0.834222
175,0.894786
176,0.937814
177,0.230607
178,0.576944
179,0.680363
180,0.667813
181,0.642829
182,0.609889
183,0.430267
184,0.784778
185,0.907792
186,0.765288
187,0.520755
188,0.891889
189,0.794943
190,0.953411
191,0.679845
192,0.684458
193,0.89852
194,0.68
195,0.884606
196,0.5201
197,0.651056
198,0.626889
199,0.782693
200,0.661222
201,0.822852
202,0.622444
203,0.874863
204,0.873577
205,0.731735
206,0.930943
207,0.717889
208,0.683866
209,0.535556
210,0.494648
211,0.70622
212,0.620873
213,0.645167
214,0.749334
215,0.741077
216,0.785013
217,0.866111
218,0.332998
219,0.584152
220,0.630193
221,0.750857
222,0.744175
223,0.798222
224,0.663769
225,0.770794
226,0.688889
227,0.478077
228,0.565269
229,0.816054
230,0.733889
231,0.866599
232,0.837189
233,0.928204
234,0.647298
235,0.326411
236,0.441834
237,0.615444
238,0.817641
239,0.685069
240,0.936215
241,0.961921
242,0.772778
243,0.543131
244,0.41516
245,0.771582
246,0.612954
247,0.548419
248,0.636655
249,0.669111
250,0.621601
251,0.88374
252,0.95242
253,0.840623
254,0.555
255,0.903314
256,0.827909
257,0.717444
258,0.637225
259,0.574634
260,0.295434
261,0.554081
262,0.866
263,0.988205
264,0.966945
265,0.733208
266,0.663333
267,0.649457
268,0.739556
269,0.63
270,0.801781
271,0.737706
272,0.703333
273,0.841296
274,0.517688
275,0.429111
276,0.816667
277,0.83792
278,0.615871
279,0.4983
280,0.931333
281,0.949046
282,0.950207
283,0.689248
284,0.79126
285,0.825217
286,0.701905
287,0.804337
