id,pred
0,0.639483
1,0.491349
2,0.665338
3,0.603005
4,0.7229
5,0.706223
6,0.452261
7,0.672325
8,0.613001
9,0.699292
10,0.601245
11,0.667848
12,0.574753
13,0.576379
14,0.674164
15,0.725583
16,0.498186
17,0.335402
18,0.68067
19,0.639483
20,0.556759
21,0.574928
22,0.657904
23,0.393503
24,0.487597
25,0.63643
26,0.506628
27,0.540967
28,0.723443
29,0.707976
30,0.698703
31,0.731951
32,0.577646
33,0.546754
34,0.706223
35,0.574958
36,0.488226
37,0.693138
38,0.329993
39,0.610317
40,0.598459
41,0.648692
42,0.625671
43,0.640554
44,0.64255
45,0.694439
46,0.625646
47,0.630842
48,0.51787
49,0.604872
50,0.57754
51,0.442789
52,0.70728
53,0.729451
54,0.727731
55,0.709433
56,0.424854
57,0.693138
58,0.621026
59,0.661549
60,0.522394
61,0.693138
62,0.43494
63,0.646012
64,0.632539
65,0.735286
66,0.597289
67,0.601558
68,0.44853
69,0.693138
70,0.620809
71,0.492619
72,0.639483
73,0.430891
74,0.659453
75,0.578315
76,0.696936
77,0.715605
78,0.727498
79,0.653308
80,0.698102
81,0.54032
82,0.532659
83,0.674164
84,0.630098
85,0.595375
86,0.657727
87,0.624359
88,0.691528
89,0.64035
90,0.646863
91,0.683304
92,0.714236
93,0.626594
94,0.729451
95,0.732106
96,0.620903
97,0.605849
98,0.561661
99,0.727731
100,0.547908
101,0.381638
102,0.622248
103,0.70876
104,0.320519
105,0.63382
106,0.434101
107,0.70876
108,0.63001
109,0.501837
110,0.621825
111,0.647745
112,0.729819
113,0.68903
114,0.545584
115,0.617236
116,0.638587
117,0.740418
118,0.571151
119,0.671568
120,0.713711
121,0.729631
122,0.492489
123,0.683304
124,0.693082
125,0.57077
126,0.558485
127,0.513243
128,0.727978
129,0.672694
130,0.610549
131,0.382376
132,0.693138
133,0.674164
134,0.618693
135,0.665338
136,0.546754
137,0.557599
138,0.691642
139,0.398358
140,0.674164
141,0.725583
142,0.466721
143,0.628143
144,0.720531
145,0.634167
146,0.707723
147,0.583603
148,0.597397
149,0.649567
150,0.48711
151,0.559666
152,0.595711
153,0.68658
154,0.720531
155,0.709981
156,0.651235
157,0.588029
158,0.70876
159,0.70722
160,0.557828
161,0.674837
162,0.713711
163,0.647745
164,0.506766
165,0.578085
166,0.655096
167,0.714491
168,0.664694
169,0.655791
170,0.621026
171,0.408781
172,0.714491
173,0.662653
174,0.740418
175,0.702367
176,0.729631
177,0.389707
178,0.665829
179,0.627878
180,0.608399
181,0.646659
182,0.696425
183,0.473534
184,0.684797
185,0.65548
186,0.619109
187,0.506326
188,0.714491
189,0.725583
190,0.720531
191,0.706227
192,0.667599
193,0.701004
194,0.635624
195,0.639536
196,0.597513
197,0.646815
198,0.67265
199,0.601558
200,0.395041
201,0.510265
202,0.670778
203,0.707723
204,0.679109
205,0.547275
206,0.680658
207,0.574591
208,0.611594
209,0.601059
210,0.408781
211,0.70876
212,0.486481
213,0.566897
214,0.579165
215,0.68251
216,0.699292
217,0.701288
218,0.667599
219,0.54122
220,0.530684
221,0.617044
222,0.691642
223,0.594958
224,0.556941
225,0.617044
226,0.633034
227,0.603509
228,0.515286
229,0.663469
230,0.663469
231,0.713711
232,0.665935
233,0.693138
234,0.67914
235,0.610317
236,0.507279
237,0.468679
238,0.707976
239,0.60453
240,0.6571
241,0.722631
242,0.667848
243,0.521634
244,0.405729
245,0.589786
246,0.415929
247,0.587918
248,0.579165
249,0.609963
250,0.627837
251,0.725583
252,0.727731
253,0.674164
254,0.64035
255,0.705277
256,0.580179
257,0.56046
258,0.546024
259,0.582575
260,0.652925
