id,pred
0,0.565574
1,0.553405
2,0.80175
3,0.591013
4,0.862877
5,0.889542
6,0.730642
7,0.941119
8,0.548685
9,0.80148
10,0.790436
11,0.737792
12,0.540339
13,0.536605
14,0.888669
15,0.634717
16,0.714459
17,0.649977
18,0.723271
19,0.527202
20,0.63573
21,0.838329
22,0.704197
23,0.184932
24,0.49606
25,0.78641
26,0.396155
27,0.596159
28,0.951705
29,0.856065
30,0.765106
31,0.951987
32,0.599059
33,0.656592
34,0.913891
35,0.654598
36,0.511091
37,0.498656
38,0.676916
39,0.272641
40,0.544373
41,0.887884
42,0.816697
43,0.897377
44,0.608915
45,0.901575
46,0.462855
47,0.73375
48,0.712259
49,0.75498
50,0.60204
51,0.092351
52,0.843598
53,0.921598
54,0.925637
55,0.897649
56,0.100663
57,0.856032
58,0.710829
59,0.794368
60,0.724764
61,0.894094
62,0.579756
63,0.738009
64,0.761632
65,0.488238
66,0.758565
67,0.762434
68,0.093945
69,0.829169
70,0.612781
71,0.800941
72,0.525214
73,0.638337
74,0.936305
75,0.553741
76,0.899881
77,0.928267
78,0.934805
79,0.809111
80,0.759522
81,0.6628
82,0.05212
83,0.684789
84,0.84224
85,0.542897
86,0.817137
87,0.767998
88,0.862654
89,0.884538
90,0.857186
91,0.857687
92,0.933837
93,0.539384
94,0.942586
95,0.889834
96,0.765212
97,0.687708
98,0.653368
99,0.915643
100,0.801569
101,0.113011
102,0.687972
103,0.937046
104,0.409843
105,0.846151
106,0.328896
107,0.654639
108,0.499149
109,0.704142
110,0.443405
111,0.517888
112,0.642385
113,0.858209
114,0.690991
115,0.608232
116,0.74232
117,0.888478
118,0.843087
119,0.820983
120,0.691029
121,0.951117
122,0.606909
123,0.806006
124,0.832996
125,0.539276
126,0.629814
127,0.639022
128,0.796973
129,0.415836
130,0.596458
131,0.170908
132,0.829569
133,0.863733
134,0.683294
135,0.751025
136,0.622333
137,0.601452
138,0.738165
139,0.63952
140,0.794461
141,0.863285
142,0.581151
143,0.838783
144,0.896706
145,0.61315
146,0.810713
147,0.799534
148,0.702008
149,0.80845
150,0.768734
151,0.780252
152,0.688241
153,0.091746
154,0.954812
155,0.944161
156,0.723545
157,0.509777
158,0.897895
159,0.916296
160,0.725657
161,0.901181
162,0.856958
163,0.737926
164,0.64922
165,0.511983
166,0.816645
167,0.934079
168,0.728391
169,0.794409
170,0.836048
171,0.561319
172,0.630975
173,0.879699
174,0.739098
175,0.818925
176,0.9283
177,0.065471
178,0.186227
179,0.513537
180,0.795721
181,0.496529
182,0.57822
183,0.259196
184,0.87791
185,0.852987
186,0.692658
187,0.688008
188,0.868154
189,0.818383
190,0.916026
191,0.627388
192,0.659941
193,0.76962
194,0.778299
195,0.891784
196,0.70022
197,0.618172
198,0.782885
199,0.785727
200,0.64105
201,0.797664
202,0.462138
203,0.908944
204,0.698636
205,0.77832
206,0.793833
207,0.77469
208,0.530643
209,0.550789
210,0.542478
211,0.752092
212,0.473959
213,0.537616
214,0.681209
215,0.59763
216,0.653323
217,0.864924
218,0.275937
219,0.620245
220,0.671724
221,0.727202
222,0.480268
223,0.896982
224,0.549536
225,0.735622
226,0.681164
227,0.505699
228,0.480161
229,0.853639
230,0.764183
231,0.841892
232,0.798028
233,0.839206
234,0.804789
235,0.068276
236,0.675409
237,0.463698
238,0.861784
239,0.759625
240,0.915188
241,0.912605
242,0.834688
243,0.493423
244,0.119148
245,0.792497
246,0.667844
247,0.700814
248,0.719684
249,0.658904
250,0.682254
251,0.856807
252,0.941119
253,0.890672
254,0.818819
255,0.916926
256,0.742399
257,0.927706
258,0.7346
259,0.680172
260,0.522057
261,0.710259
262,0.889082
263,0.951973
264,0.945183
265,0.41989
266,0.716471
267,0.681543
268,0.801441
269,0.690614
270,0.806113
271,0.791226
272,0.753174
273,0.900587
274,0.587294
275,0.368587
276,0.669203
277,0.804107
278,0.678981
279,0.462282
280,0.953339
281,0.940162
282,0.85694
283,0.729684
