id,pred
0,0.655847
1,0.557115
2,0.712902
3,0.660469
4,0.773112
5,0.720556
6,0.68497
7,0.789042
8,0.577092
9,0.649798
10,0.645173
11,0.679311
12,0.587744
13,0.533949
14,0.70849
15,0.638433
16,0.649672
17,0.555364
18,0.662596
19,0.651823
20,0.568268
21,0.734857
22,0.666034
23,0.279314
24,0.523643
25,0.715201
26,0.438116
27,0.619303
28,0.792204
29,0.729846
30,0.655703
31,0.799092
32,0.609865
33,0.634863
34,0.781762
35,0.553431
36,0.57859
37,0.707188
38,0.617498
39,0.511869
40,0.63151
41,0.69133
42,0.645219
43,0.766178
44,0.602697
45,0.769403
46,0.477243
47,0.655677
48,0.640756
49,0.640655
50,0.633397
51,0.306859
52,0.706762
53,0.791733
54,0.80119
55,0.779962
56,0.253366
57,0.746235
58,0.627911
59,0.734968
60,0.613912
61,0.756038
62,0.53132
63,0.668691
64,0.65293
65,0.502277
66,0.625968
67,0.621256
68,0.319515
69,0.725895
70,0.604988
71,0.662847
72,0.632879
73,0.602052
74,0.791939
75,0.552938
76,0.758865
77,0.784293
78,0.764345
79,0.694968
80,0.694959
81,0.539492
82,0.253369
83,0.650231
84,0.667355
85,0.613411
86,0.712352
87,0.694938
88,0.736974
89,0.753022
90,0.720102
91,0.705378
92,0.769098
93,0.608823
94,0.79353
95,0.767255
96,0.65507
97,0.687068
98,0.619538
99,0.794632
100,0.642347
101,0.314009
102,0.591243
103,0.778961
104,0.450363
105,0.711641
106,0.5055
107,0.729853
108,0.556683
109,0.52887
110,0.588106
111,0.488155
112,0.567779
113,0.727742
114,0.629109
115,0.510829
116,0.688031
117,0.724808
118,0.683447
119,0.747425
120,0.667646
121,0.760202
122,0.474304
123,0.725615
124,0.738449
125,0.467901
126,0.599074
127,0.643403
128,0.682374
129,0.459355
130,0.618282
131,0.287038
132,0.722995
133,0.672521
134,0.591843
135,0.685604
136,0.568281
137,0.56929
138,0.678959
139,0.485967
140,0.651761
141,0.774298
142,0.49565
143,0.675318
144,0.789583
145,0.68021
146,0.715931
147,0.674065
148,0.644083
149,0.722131
150,0.628629
151,0.615751
152,0.625511
153,0.27129
154,0.789977
155,0.783023
156,0.697264
157,0.559056
158,0.778162
159,0.791681
160,0.620133
161,0.780443
162,0.699547
163,0.608369
164,0.576112
165,0.501575
166,0.637502
167,0.789288
168,0.652164
169,0.728501
170,0.685608
171,0.507794
172,0.69609
173,0.731214
174,0.677035
175,0.721482
176,0.786116
177,0.239659
178,0.294447
179,0.581118
180,0.659966
181,0.590652
182,0.519647
183,0.420743
184,0.6977
185,0.709599
186,0.631881
187,0.541865
188,0.756899
189,0.683177
190,0.780607
191,0.558811
192,0.612252
193,0.751228
194,0.674129
195,0.730218
196,0.574364
197,0.628762
198,0.675566
199,0.613763
200,0.614086
201,0.706076
202,0.569983
203,0.77168
204,0.725273
205,0.617261
206,0.702589
207,0.643601
208,0.605877
209,0.484832
210,0.523072
211,0.706708
212,0.513792
213,0.590863
214,0.603762
215,0.612026
216,0.682531
217,0.718747
218,0.32356
219,0.670566
220,0.614828
221,0.669773
222,0.651637
223,0.708237
224,0.559509
225,0.633216
226,0.584874
227,0.463468
228,0.478009
229,0.738315
230,0.657304
231,0.711915
232,0.693984
233,0.756278
234,0.705385
235,0.296296
236,0.538721
237,0.547029
238,0.743687
239,0.694613
240,0.760423
241,0.785183
242,0.696236
243,0.504502
244,0.299603
245,0.686085
246,0.584389
247,0.623736
248,0.60421
249,0.626458
250,0.595075
251,0.734608
252,0.801163
253,0.731499
254,0.678519
255,0.771366
256,0.654102
257,0.74837
258,0.580966
259,0.537479
260,0.578731
261,0.51076
262,0.747808
263,0.799521
264,0.763521
265,0.663631
266,0.633224
267,0.584461
268,0.693435
269,0.587515
270,0.699257
271,0.681979
272,0.621993
273,0.747544
274,0.592595
275,0.42375
276,0.605044
277,0.690692
278,0.603945
279,0.542622
280,0.797424
281,0.77085
282,0.770873
283,0.576558
284,0.666872
285,0.71191
286,0.714814
287,0.616893
288,0.509186
289,0.676937
290,0.708797
291,0.717745
292,0.525085
293,0.64467
294,0.39312
295,0.783615
296,0.743506
297,0.524415
298,0.648425
299,0.59482
300,0.724516
301,0.619877
302,0.676202
303,0.681514
304,0.757367
305,0.680919
306,0.663027
307,0.481119
308,0.557885
309,0.509385
310,0.678635
311,0.790362
312,0.654934
313,0.524273
314,0.654219
315,0.568303
316,0.663275
317,0.744372
318,0.734736
319,0.538339
320,0.630051
321,0.61377
322,0.623436
323,0.754232
324,0.756774
325,0.447716
326,0.578742
327,0.632026
328,0.389896
329,0.730252
330,0.636679
331,0.456199
332,0.573165
333,0.655174
334,0.645059
335,0.628154
336,0.647882
337,0.621918
338,0.622053
339,0.646399
340,0.459453
341,0.661691
342,0.522876
343,0.633601
344,0.606878
345,0.445298
346,0.736254
347,0.523981
348,0.651502
349,0.470368
350,0.569346
351,0.768287
352,0.773526
353,0.638874
354,0.797431
355,0.673888
356,0.587698
357,0.626527
358,0.75304
359,0.501983
360,0.655402
361,0.537459
362,0.579961
363,0.693611
364,0.67174
365,0.753209
366,0.767854
367,0.497184
368,0.764252
369,0.747441
370,0.556615
371,0.697376
372,0.722167
373,0.765583
374,0.447025
375,0.785881
376,0.589784
377,0.773278
378,0.590811
379,0.66019
380,0.244238
381,0.689596
382,0.611535
383,0.512239
384,0.647093
385,0.743252
386,0.622402
387,0.687546
388,0.368883
389,0.288021
390,0.56888
391,0.630616
392,0.755125
393,0.519235
394,0.4563
395,0.555106
396,0.64437
397,0.245037
398,0.529391
399,0.762502
400,0.723302
401,0.742275
402,0.687712
403,0.773857
404,0.691811
405,0.770578
406,0.774853
407,0.738394
408,0.76299
409,0.606479
410,0.507233
411,0.503366
412,0.73851
413,0.645866
414,0.611894
415,0.564702
416,0.569218
417,0.616098
418,0.777376
419,0.727202
420,0.72682
421,0.685733
422,0.682974
423,0.699904
424,0.571559
425,0.741321
426,0.511044
427,0.776223
428,0.558638
429,0.564729
430,0.497635
431,0.597059
432,0.518248
433,0.630278
434,0.696145
435,0.605645
436,0.72604
437,0.79008
438,0.71484
439,0.616699
440,0.639548
441,0.642016
442,0.637933
443,0.615002
444,0.433732
445,0.753354
446,0.714312
447,0.631979
448,0.736994
449,0.688056
450,0.619372
451,0.624228
452,0.591744
453,0.79578
454,0.735464
455,0.594365
456,0.638837
457,0.577459
458,0.722822
459,0.799818
460,0.469302
461,0.687114
462,0.668771
463,0.669009
464,0.69563
465,0.657309
466,0.676059
467,0.800789
468,0.701752
469,0.618292
470,0.580009
471,0.630217
472,0.621408
473,0.614411
474,0.678232
475,0.691751
476,0.607177
477,0.571567
478,0.724729
479,0.65634
480,0.700582
481,0.654024
482,0.630117
483,0.623632
484,0.796374
485,0.636391
486,0.728503
487,0.535861
488,0.653205
489,0.61743
490,0.650855
491,0.76821
492,0.35264
493,0.703656
494,0.642342
495,0.642965
496,0.779945
497,0.284604
498,0.741979
499,0.51464
500,0.597642
501,0.486215
502,0.661809
503,0.747473
504,0.630077
505,0.736238
506,0.712247
507,0.641742
508,0.59796
509,0.645643
510,0.674256
511,0.753954
512,0.527511
513,0.671579
514,0.465721
515,0.530586
516,0.566277
517,0.653032
518,0.584514
519,0.674594
520,0.697801
521,0.544053
522,0.616341
523,0.497534
524,0.705292
525,0.746477
526,0.631635
527,0.723006
528,0.564365
529,0.76785
530,0.531565
531,0.67435
532,0.605113
533,0.729669
534,0.627084
535,0.520635
536,0.74435
537,0.248288
538,0.773357
539,0.729016
540,0.701423
541,0.731751
542,0.587114
543,0.498501
544,0.687331
545,0.503479
546,0.559152
547,0.687296
548,0.794156
549,0.794298
550,0.519006
551,0.620822
552,0.663097
553,0.677597
554,0.584801
555,0.684735
556,0.651999
557,0.696507
558,0.633757
559,0.780169
560,0.716433
561,0.730128
562,0.689839
563,0.554882
564,0.655913
565,0.496402
566,0.731506
567,0.674634
568,0.666675
569,0.646882
570,0.620803
571,0.66349
572,0.551084
573,0.61189
574,0.634713
575,0.750601
576,0.655413
577,0.350195
578,0.726385
579,0.520487
580,0.790229
581,0.539728
582,0.574844
583,0.676849
584,0.660657
585,0.68967
586,0.751493
587,0.602828
588,0.720516
589,0.513663
590,0.632142
591,0.606229
592,0.671277
593,0.744904
594,0.706301
595,0.753343
596,0.80188
597,0.674928
598,0.480603
599,0.646465
600,0.730142
601,0.639149
602,0.658401
603,0.457903
604,0.50744
605,0.457763
606,0.584713
607,0.716797
608,0.639041
609,0.736522
610,0.649591
611,0.721993
612,0.582369
613,0.634275
614,0.574189
615,0.551868
616,0.704887
617,0.76966
618,0.760547
619,0.680966
620,0.268341
621,0.740856
622,0.625526
623,0.741494
624,0.728329
625,0.717461
626,0.667887
627,0.765895
628,0.648576
629,0.772996
630,0.718742
631,0.742182
632,0.656051
633,0.729677
634,0.609063
635,0.742881
636,0.788906
637,0.709647
638,0.730591
639,0.642274
640,0.575064
641,0.729027
642,0.659591
643,0.632109
644,0.749168
645,0.612957
646,0.60469
647,0.638794
648,0.450348
649,0.514331
650,0.766331
651,0.524024
652,0.595854
653,0.682761
654,0.646089
655,0.699013
656,0.652673
657,0.600787
658,0.552807
659,0.539239
660,0.534882
661,0.729718
662,0.68405
663,0.726009
664,0.486379
665,0.650041
666,0.666518
667,0.700628
668,0.678171
669,0.620638
670,0.596037
671,0.695715
672,0.723237
673,0.429374
674,0.71909
675,0.600849
676,0.624203
677,0.778668
678,0.627288
679,0.763426
680,0.520882
681,0.711334
682,0.633357
683,0.77319
684,0.749977
685,0.704634
686,0.750348
687,0.703746
688,0.645213
689,0.668164
690,0.64838
691,0.588386
692,0.687367
693,0.737508
694,0.598283
695,0.674559
696,0.628419
697,0.551295
698,0.546095
699,0.607937
700,0.635739
701,0.723853
702,0.470799
703,0.441776
704,0.661914
705,0.74074
706,0.644152
707,0.792144
708,0.443916
709,0.434426
710,0.646806
711,0.661815
712,0.803633
713,0.566429
714,0.490316
715,0.638525
716,0.666735
717,0.697182
718,0.624405
719,0.527371
720,0.585861
721,0.403
722,0.760949
723,0.753461
724,0.750913
725,0.628575
726,0.617988
727,0.595905
728,0.458522
729,0.48771
730,0.527582
731,0.677522
732,0.235132
733,0.659318
734,0.706601
735,0.667856
736,0.766042
737,0.661732
738,0.506899
739,0.701671
740,0.607682
741,0.779805
742,0.751145
743,0.743647
744,0.765483
745,0.634161
746,0.736385
747,0.483828
748,0.594007
749,0.522884
750,0.776659
751,0.704441
752,0.66811
753,0.682754
754,0.548005
755,0.685288
756,0.624086
757,0.574743
758,0.724049
759,0.701058
760,0.733005
761,0.485715
762,0.73085
763,0.594509
764,0.792207
765,0.735866
766,0.750776
767,0.753408
768,0.684877
769,0.701042
770,0.800051
771,0.615917
772,0.326069
773,0.50865
774,0.647562
775,0.637703
776,0.548191
777,0.767314
778,0.667942
779,0.800545
780,0.615935
781,0.718684
782,0.591033
783,0.71781
784,0.598678
785,0.661525
786,0.650908
787,0.512244
788,0.679178
789,0.796673
790,0.574533
791,0.575932
792,0.623538
793,0.699163
794,0.715182
795,0.725694
796,0.772774
797,0.63425
798,0.613479
799,0.523521
800,0.482945
801,0.676151
802,0.695086
803,0.677282
804,0.59321
805,0.648268
806,0.514988
807,0.634221
808,0.759163
809,0.652682
810,0.57122
811,0.77216
812,0.773757
813,0.697464
814,0.676972
815,0.661954
816,0.465839
817,0.696031
818,0.638596
819,0.495279
820,0.588143
821,0.71247
822,0.503785
823,0.605886
824,0.247864
825,0.778723
826,0.595084
827,0.722588
828,0.775464
829,0.681755
830,0.648742
831,0.749391
832,0.713897
833,0.512353
834,0.798854
835,0.634179
836,0.718955
837,0.608021
838,0.73594
839,0.397978
840,0.757881
841,0.734011
842,0.760364
843,0.582795
844,0.625178
845,0.706616
846,0.648372
847,0.484497
848,0.716699
849,0.774664
850,0.650994
851,0.684127
852,0.68078
853,0.523899
854,0.701532
855,0.649316
856,0.694857
857,0.650361
858,0.663618
859,0.496796
860,0.555696
861,0.723145
862,0.724747
863,0.674564
864,0.764527
865,0.542974
866,0.66693
867,0.666452
868,0.461563
869,0.668316
870,0.65009
871,0.643311
872,0.595171
873,0.624554
874,0.605093
875,0.612265
876,0.599713
877,0.659722
878,0.70849
879,0.606879
880,0.690238
881,0.794401
882,0.679794
883,0.707856
884,0.794867
885,0.733847
886,0.800775
887,0.684087
888,0.77506
889,0.700014
890,0.604545
891,0.547094
892,0.636413
893,0.452044
894,0.255991
895,0.253988
896,0.771877
897,0.672752
898,0.757574
899,0.744783
900,0.691925
901,0.670421
902,0.75666
903,0.64624
904,0.652408
905,0.4649
906,0.574707
907,0.682327
908,0.796917
909,0.501531
910,0.671613
911,0.72842
912,0.611788
913,0.650926
914,0.664466
915,0.736481
916,0.793302
917,0.722887
918,0.681089
919,0.332243
920,0.516267
921,0.767311
922,0.633887
923,0.667878
924,0.746065
925,0.650033
926,0.565251
927,0.688913
928,0.665156
929,0.586837
930,0.584789
931,0.68747
932,0.54397
933,0.797004
934,0.781623
935,0.647391
936,0.747012
937,0.568774
938,0.598598
939,0.780602
940,0.777982
941,0.654689
942,0.782919
943,0.613995
944,0.706868
945,0.496055
946,0.546831
947,0.53129
948,0.738469
949,0.629226
950,0.591213
951,0.721291
952,0.720884
953,0.637455
954,0.712883
955,0.602607
956,0.673927
957,0.71064
958,0.708535
959,0.699556
960,0.635792
961,0.440326
962,0.410263
963,0.624408
964,0.728204
965,0.59666
966,0.75528
967,0.763585
968,0.517893
969,0.606257
970,0.753009
971,0.584625
972,0.604938
973,0.742943
974,0.548728
975,0.645169
976,0.509222
977,0.371981
978,0.511186
979,0.674387
980,0.748612
981,0.673841
982,0.605223
983,0.573641
984,0.610436
985,0.508042
986,0.398199
987,0.746615
988,0.585597
989,0.742078
990,0.726843
991,0.775272
992,0.726443
993,0.5235
994,0.629776
995,0.752742
996,0.479967
997,0.600973
998,0.589553
999,0.566291
1000,0.74067
1001,0.649492
1002,0.695341
1003,0.602213
1004,0.761123
1005,0.572076
1006,0.579586
1007,0.641746
1008,0.769631
1009,0.769769
1010,0.777859
1011,0.692705
1012,0.775152
1013,0.721132
1014,0.402768
1015,0.710595
1016,0.540799
1017,0.705799
1018,0.510617
1019,0.589356
1020,0.681707
1021,0.72814
1022,0.644849
1023,0.504006
1024,0.668133
1025,0.780104
1026,0.659556
1027,0.71764
1028,0.506158
1029,0.702246
1030,0.454368
1031,0.6287
1032,0.693441
1033,0.658789
1034,0.705009
1035,0.638268
1036,0.730621
1037,0.564929
1038,0.620669
1039,0.652205
1040,0.679216
1041,0.610297
1042,0.661045
1043,0.639805
1044,0.650079
1045,0.748501
1046,0.744151
1047,0.40429
1048,0.702858
1049,0.763007
1050,0.778124
1051,0.629903
1052,0.550899
1053,0.740404
1054,0.634724
1055,0.649999
1056,0.711706
1057,0.53861
1058,0.496868
1059,0.769368
1060,0.800698
1061,0.558718
1062,0.537781
1063,0.632702
1064,0.716744
1065,0.498857
1066,0.256503
1067,0.769698
1068,0.679744
1069,0.539288
1070,0.651991
1071,0.709239
1072,0.742399
1073,0.794903
1074,0.605496
1075,0.796504
1076,0.246795
1077,0.510807
1078,0.665632
1079,0.239803
1080,0.616669
1081,0.604021
1082,0.778166
1083,0.686024
1084,0.752276
1085,0.654369
1086,0.667527
1087,0.754519
1088,0.672616
1089,0.613778
1090,0.772309
1091,0.628486
1092,0.738522
1093,0.547881
1094,0.53818
1095,0.674036
1096,0.602064
1097,0.601901
1098,0.630464
1099,0.663139
1100,0.779744
1101,0.514165
1102,0.719426
1103,0.622888
1104,0.545722
1105,0.602911
1106,0.721106
1107,0.474052
1108,0.798359
1109,0.626744
1110,0.491119
1111,0.261733
1112,0.263961
1113,0.725852
1114,0.717904
1115,0.45465
1116,0.613372
1117,0.69785
1118,0.757092
1119,0.560504
1120,0.765921
1121,0.446709
1122,0.704454
1123,0.73205
1124,0.634214
1125,0.468249
1126,0.583106
1127,0.61215
1128,0.60929
1129,0.608898
1130,0.668988
1131,0.717578
