id,pred
0,0.766808
1,0.589573
2,0.785826
3,0.734504
4,0.955558
5,0.672832
6,0.781517
7,0.947629
8,0.679627
9,0.836723
10,0.722018
11,0.837389
12,0.49528
13,0.552529
14,0.918197
15,0.616541
16,0.669378
17,0.546496
18,0.698653
19,0.541323
20,0.333796
21,0.96075
22,0.815623
23,0.198483
24,0.535307
25,0.802986
26,0.423706
27,0.67201
28,0.995593
29,0.948004
30,0.783195
31,0.964144
32,0.627716
33,0.691427
34,0.949167
35,0.640059
36,0.680881
37,0.766497
38,0.706446
39,0.51514
40,0.199191
41,0.809141
42,0.738
43,0.863333
44,0.671583
45,0.950608
46,0.499536
47,0.757793
48,0.663941
49,0.704597
50,0.728471
51,0.143706
52,0.841859
53,0.94075
54,0.981883
55,0.808432
56,0.128333
57,0.925498
58,0.6371
59,0.891959
60,0.671257
61,0.915956
62,0.492402
63,0.715652
64,0.777351
65,0.537786
66,0.6166
67,0.79083
68,0.158925
69,0.927684
70,0.656503
71,0.831993
72,0.830686
73,0.557393
74,0.954833
75,0.748158
76,0.851298
77,0.977917
78,0.974167
79,0.910767
80,0.5422
81,0.536909
82,0.171667
83,0.696241
84,0.775181
85,0.66021
86,0.873149
87,0.788218
88,0.925667
89,0.869693
90,0.805583
91,0.869422
92,0.96425
93,0.71867
94,0.936203
95,0.928449
96,0.763056
97,0.750492
98,0.594769
99,0.940167
100,0.697616
101,0.220167
102,0.66572
103,0.904759
104,0.189717
105,0.804546
106,0.131624
107,0.808664
108,0.583894
109,0.595165
110,0.645895
111,0.478927
112,0.753052
113,0.827639
114,0.671238
115,0.548973
116,0.694603
117,0.913865
118,0.758592
119,0.915737
120,0.776458
121,0.9905
122,0.465713
123,0.91513
124,0.869391
125,0.556898
126,0.597105
127,0.787314
128,0.738672
129,0.451141
130,0.671752
131,0.239423
132,0.791571
133,0.775642
134,0.643479
135,0.758592
136,0.582339
137,0.604851
138,0.716026
139,0.540878
140,0.809677
141,0.959802
142,0.467028
143,0.722092
144,0.97073
145,0.742333
146,0.834004
147,0.838364
148,0.76511
149,0.921084
150,0.709196
151,0.462674
152,0.697683
153,0.194683
154,0.999167
155,0.969138
156,0.730834
157,0.566617
158,0.944086
159,0.9815
160,0.695179
161,0.928266
162,0.806795
163,0.584479
164,0.527956
165,0.476529
166,0.579557
167,0.961333
168,0.845375
169,0.888801
170,0.791819
171,0.556869
172,0.794563
173,0.806944
174,0.834872
175,0.888321
176,0.970567
177,0.0595
178,0.255831
179,0.699987
180,0.771829
181,0.572631
182,0.572024
183,0.304417
184,0.875934
185,0.905072
186,0.806502
187,0.525898
188,0.90598
189,0.808767
190,0.976092
191,0.681589
192,0.653659
193,0.921728
194,0.699333
195,0.783467
196,0.629606
197,0.645876
198,0.778442
199,0.749363
200,0.678941
201,0.780399
202,0.558262
203,0.868874
204,0.832523
205,0.707538
206,0.900843
207,0.655118
208,0.586998
209,0.564225
210,0.491042
211,0.752447
212,0.449368
213,0.544003
214,0.644371
215,0.717444
216,0.816156
217,0.859184
218,0.2215
219,0.757498
220,0.677784
221,0.794848
222,0.666358
223,0.862456
224,0.708686
225,0.650527
226,0.675105
227,0.459
228,0.523286
229,0.879079
230,0.685263
231,0.896162
232,0.898805
233,0.873354
234,0.458833
235,0.1508
236,0.493771
237,0.527444
238,0.934104
239,0.74201
240,0.901404
241,0.97766
242,0.735832
243,0.528463
244,0.313167
245,0.860495
246,0.720274
247,0.656521
248,0.67488
249,0.700174
250,0.681025
251,0.855064
252,0.92947
253,0.897464
254,0.42103
255,0.937515
256,0.723361
257,0.870985
258,0.627808
259,0.704668
260,0.25946
261,0.508563
262,0.853
263,0.994363
264,0.958196
265,0.726001
266,0.747832
267,0.551719
268,0.700105
269,0.687741
270,0.775697
271,0.758333
272,0.770158
273,0.933784
274,0.457668
275,0.442782
276,0.842589
277,0.862005
278,0.694915
279,0.502955
280,0.976667
281,0.963447
282,0.939474
283,0.788392
284,0.790619
285,0.8094
286,0.662865
287,0.730047
288,0.422296
289,0.829538
290,0.921583
291,0.882642
292,0.585006
293,0.594333
294,0.567588
295,0.970957
296,0.945667
297,0.586049
298,0.668085
299,0.662889
300,0.896754
301,0.64287
302,0.739849
303,0.788296
304,0.889498
305,0.786444
306,0.727899
307,0.552849
308,0.572025
309,0.58971
310,0.700477
311,0.9865
312,0.746912
313,0.606797
314,0.664413
315,0.559841
316,0.681828
317,0.805833
318,0.828884
319,0.634452
320,0.692582
321,0.728915
322,0.636839
323,0.902848
324,0.941129
325,0.457019
326,0.539441
327,0.630614
328,0.375333
329,0.802566
330,0.733494
331,0.421844
332,0.59761
333,0.730673
334,0.645657
335,0.692649
336,0.83005
337,0.692299
338,0.672489
339,0.709217
340,0.421043
341,0.898826
342,0.521397
343,0.742626
344,0.567438
345,0.415052
346,0.926802
347,0.551415
348,0.72731
349,0.433111
350,0.577367
351,0.916
352,0.940536
353,0.755366
354,0.962378
355,0.804843
356,0.68763
357,0.697345
358,0.882
359,0.551117
360,0.701242
361,0.535037
362,0.505818
363,0.884261
364,0.865997
365,0.96705
366,0.865744
367,0.552634
368,0.906561
369,0.934713
370,0.552336
371,0.860206
372,0.873826
373,0.920024
