id,pred
0,0.790226
1,0.697807
2,0.81389
3,0.800029
4,0.955295
5,0.787537
6,0.700084
7,0.957823
8,0.655351
9,0.829328
10,0.825869
11,0.857455
12,0.655334
13,0.789257
14,0.903182
15,0.765359
16,0.658475
17,0.448763
18,0.762076
19,0.645022
20,0.438498
21,0.959196
22,0.780724
23,0.204827
24,0.500498
25,0.920458
26,0.310777
27,0.510572
28,0.987233
29,0.914566
30,0.796572
31,0.971471
32,0.614986
33,0.769548
34,0.976827
35,0.779419
36,0.667539
37,0.784855
38,0.628874
39,0.540298
40,0.66592
41,0.810575
42,0.916611
43,0.883156
44,0.639586
45,0.966105
46,0.513854
47,0.866769
48,0.631738
49,0.693345
50,0.683408
51,0.237829
52,0.909491
53,0.978612
54,0.957014
55,0.949999
56,0.108727
57,0.844811
58,0.68586
59,0.913384
60,0.680176
61,0.918424
62,0.620611
63,0.887088
64,0.811676
65,0.609988
66,0.598545
67,0.601372
68,0.280773
69,0.924646
70,0.810094
71,0.845222
72,0.775858
73,0.586072
74,0.984518
75,0.526392
76,0.918062
77,0.97288
78,0.991965
79,0.893565
80,0.85072
81,0.483157
82,0.308566
83,0.601374
84,0.859271
85,0.517144
86,0.868432
87,0.808434
88,0.875925
89,0.870269
90,0.931502
91,0.839176
92,0.963944
93,0.779395
94,0.971622
95,0.933022
96,0.81996
97,0.789595
98,0.691144
99,0.976388
100,0.747927
101,0.337412
102,0.760681
103,0.949338
104,0.261998
105,0.852258
106,0.30823
107,0.839881
108,0.650687
109,0.511164
110,0.630177
111,0.399821
112,0.77517
113,0.838557
114,0.765199
115,0.572733
116,0.690705
117,0.942344
118,0.775021
119,0.899431
120,0.861854
121,0.972555
122,0.452441
123,0.884491
124,0.936094
125,0.695543
126,0.58099
127,0.798264
128,0.80832
129,0.357022
130,0.629525
131,0.127293
132,0.864158
133,0.773651
134,0.616727
135,0.810032
136,0.568799
137,0.654596
138,0.775781
139,0.572468
140,0.845686
141,0.968503
142,0.426574
143,0.698519
144,0.967601
145,0.856542
146,0.846051
147,0.721032
148,0.7571
149,0.865064
150,0.725911
151,0.599451
152,0.818095
153,0.192856
154,0.995031
155,0.91626
156,0.832292
157,0.632969
158,0.956101
159,0.990144
160,0.745654
161,0.93069
162,0.831437
163,0.683948
164,0.660354
165,0.721588
166,0.688904
167,0.956454
168,0.748052
169,0.833811
170,0.721417
171,0.521331
172,0.891805
173,0.838332
174,0.838466
175,0.913388
176,0.9607
177,0.06895
178,0.376041
179,0.535567
180,0.703794
181,0.597868
182,0.578428
183,0.388655
184,0.872596
185,0.904692
186,0.863546
187,0.592139
188,0.884165
189,0.89218
190,0.97549
191,0.667683
192,0.69934
193,0.886988
194,0.839739
195,0.849674
196,0.571579
197,0.545767
198,0.81716
199,0.700016
200,0.654788
201,0.77945
202,0.511483
203,0.961714
204,0.83264
205,0.623357
206,0.832884
207,0.651165
208,0.613577
209,0.414877
210,0.59874
211,0.857167
212,0.49949
213,0.690498
214,0.569596
215,0.686294
216,0.857769
217,0.788438
218,0.412683
219,0.778351
220,0.73919
221,0.749363
222,0.655414
223,0.89499
224,0.739894
225,0.767546
226,0.632749
227,0.333125
228,0.41192
229,0.887087
230,0.653861
231,0.81886
232,0.798053
233,0.914455
234,0.741833
235,0.170123
236,0.541866
237,0.473081
238,0.916916
239,0.726602
240,0.952026
241,0.979645
242,0.821927
243,0.469406
244,0.209621
245,0.861649
246,0.676971
247,0.682578
248,0.613718
249,0.708601
250,0.666699
251,0.856545
252,0.964084
253,0.882594
254,0.483303
255,0.898827
256,0.686437
257,0.791562
258,0.535158
259,0.559888
260,0.500446
261,0.524548
262,0.90008
263,0.975237
264,0.958292
265,0.579204
266,0.656442
267,0.6099
268,0.807294
269,0.670883
270,0.776762
271,0.852902
272,0.851415
273,0.94698
274,0.554581
275,0.417122
276,0.720776
277,0.809634
278,0.651325
279,0.643464
280,0.979897
281,0.940666
282,0.92479
283,0.720759
284,0.667542
285,0.847688
286,0.753247
287,0.86022
288,0.486605
289,0.882391
290,0.951777
291,0.80114
292,0.561065
293,0.638731
294,0.428239
295,0.968261
296,0.962082
297,0.674677
298,0.462032
299,0.747887
300,0.937367
301,0.716876
302,0.859169
303,0.676308
304,0.847254
305,0.87558
306,0.804738
307,0.575176
308,0.60925
309,0.477238
310,0.771089
311,0.97755
312,0.67532
313,0.687964
314,0.739168
315,0.530983
316,0.694266
317,0.890539
318,0.943629
319,0.561795
320,0.671886
321,0.717216
322,0.754183
323,0.942725
324,0.956517
325,0.286257
326,0.594617
327,0.791883
328,0.101769
329,0.884564
330,0.729624
331,0.417561
332,0.677847
333,0.706049
334,0.748022
335,0.709556
336,0.811086
337,0.781885
338,0.695881
339,0.815729
340,0.675561
341,0.897691
342,0.554462
343,0.78
344,0.600411
345,0.270354
346,0.889746
347,0.557001
348,0.774665
349,0.257076
350,0.534125
351,0.949002
