id,pred
0,0.767788
1,0.630832
2,0.777089
3,0.7109
4,0.96306
5,0.626763
6,0.753765
7,0.935156
8,0.675271
9,0.816939
10,0.729148
11,0.827569
12,0.408792
13,0.479277
14,0.905101
15,0.633516
16,0.623252
17,0.542681
18,0.740362
19,0.533236
20,0.239416
21,0.969964
22,0.808244
23,0.282416
24,0.576338
25,0.761426
26,0.45052
27,0.677819
28,0.993073
29,0.933208
30,0.782911
31,0.949334
32,0.651815
33,0.681546
34,0.945984
35,0.625886
36,0.634673
37,0.764699
38,0.707405
39,0.546607
40,0.236699
41,0.813078
42,0.756808
43,0.819967
44,0.67396
45,0.939952
46,0.496097
47,0.735822
48,0.672791
49,0.698286
50,0.726692
51,0.257047
52,0.845563
53,0.953227
54,0.984278
55,0.830903
56,0.22022
57,0.902556
58,0.628625
59,0.872949
60,0.683156
61,0.92318
62,0.50541
63,0.749038
64,0.763896
65,0.581331
66,0.638069
67,0.769158
68,0.23375
69,0.925199
70,0.657357
71,0.82102
72,0.797479
73,0.587869
74,0.952723
75,0.796739
76,0.852938
77,0.956107
78,0.975397
79,0.876077
80,0.583746
81,0.513265
82,0.360547
83,0.710531
84,0.763357
85,0.633255
86,0.858064
87,0.792657
88,0.921811
89,0.845048
90,0.845962
91,0.834646
92,0.959357
93,0.713244
94,0.930363
95,0.930203
96,0.79549
97,0.747475
98,0.615941
99,0.936359
100,0.726229
101,0.430699
102,0.637293
103,0.902233
104,0.22265
105,0.808793
106,0.167792
107,0.826643
108,0.575806
109,0.549576
110,0.61422
111,0.498456
112,0.763305
113,0.841162
114,0.675296
115,0.564896
116,0.736167
117,0.925737
118,0.758919
119,0.902769
120,0.780426
121,0.98243
122,0.467901
123,0.904633
124,0.888678
125,0.760528
126,0.577679
127,0.749019
128,0.727106
129,0.492106
130,0.589083
131,0.329853
132,0.80662
133,0.801336
134,0.652108
135,0.756306
136,0.548218
137,0.579207
138,0.845081
139,0.564993
140,0.826613
141,0.949456
142,0.487734
143,0.578408
144,0.964326
145,0.7188
146,0.861376
147,0.820594
148,0.742045
149,0.898208
150,0.719394
151,0.387312
152,0.687665
153,0.310323
154,0.999207
155,0.967727
156,0.733095
157,0.618647
158,0.939957
159,0.979035
160,0.679472
161,0.935276
162,0.933979
163,0.578677
164,0.529327
165,0.507701
166,0.635592
167,0.953033
168,0.812329
169,0.872495
170,0.78687
171,0.529309
172,0.82985
173,0.829808
174,0.828491
175,0.884107
176,0.96587
177,0.138812
178,0.398156
179,0.644503
180,0.714742
181,0.635222
182,0.61713
183,0.460791
184,0.851307
185,0.902613
186,0.792381
187,0.524777
188,0.887753
189,0.824443
190,0.965252
191,0.667738
192,0.640244
193,0.932873
194,0.720483
195,0.755999
196,0.583151
197,0.65287
198,0.774415
199,0.773709
200,0.676326
201,0.782672
202,0.626127
203,0.871343
204,0.83671
205,0.698528
206,0.871497
