id,pred
0,0.820894
1,0.622185
2,0.882976
3,0.793481
4,0.967826
5,0.777679
6,0.774379
7,0.955612
8,0.799322
9,0.768034
10,0.720828
11,0.893099
12,0.561925
13,0.62745
14,0.895411
15,0.753803
16,0.688136
17,0.586269
18,0.812944
19,0.660625
20,0.507087
21,0.918392
22,0.739502
23,0.139929
24,0.517615
25,0.69377
26,0.343344
27,0.542026
28,0.986273
29,0.889887
30,0.80719
31,0.983534
32,0.589224
33,0.739038
34,0.959756
35,0.664399
36,0.772898
37,0.783652
38,0.640558
39,0.554851
40,0.470946
41,0.794043
42,0.771107
43,0.822776
44,0.728515
45,0.969962
46,0.546576
47,0.800094
48,0.776894
49,0.632175
50,0.798792
51,0.086847
52,0.803345
53,0.985739
54,0.987774
55,0.910316
56,0.061528
57,0.859442
58,0.707546
59,0.948461
60,0.680436
61,0.936766
62,0.504724
63,0.861205
64,0.72116
65,0.463094
66,0.41056
67,0.584675
68,0.327033
69,0.919937
70,0.616853
71,0.796965
72,0.755728
73,0.600629
74,0.951976
75,0.606007
76,0.919368
77,0.966505
78,0.988398
79,0.919658
80,0.575741
81,0.434317
82,0.073547
83,0.740361
84,0.851699
85,0.52018
86,0.742156
87,0.668354
88,0.92871
89,0.89157
90,0.957795
91,0.821003
92,0.965701
93,0.689718
94,0.976941
95,0.949234
96,0.829572
97,0.699532
98,0.516946
99,0.961297
100,0.716262
101,0.159943
102,0.743455
103,0.973603
104,0.259063
105,0.764521
106,0.369296
107,0.854327
108,0.720734
109,0.530226
110,0.742481
111,0.443564
112,0.751269
113,0.902926
114,0.822908
115,0.500062
116,0.666136
117,0.93802
118,0.686908
119,0.90212
120,0.892511
121,0.977351
122,0.425776
123,0.91527
124,0.945334
125,0.461084
126,0.542145
127,0.682603
128,0.718225
129,0.476567
130,0.685612
131,0.112442
132,0.846084
133,0.922574
134,0.503881
135,0.84665
136,0.641916
137,0.781115
138,0.796783
139,0.687423
140,0.711437
141,0.962769
142,0.455841
143,0.750461
144,0.945671
145,0.822191
146,0.897149
147,0.697471
148,0.810378
149,0.873203
150,0.760239
151,0.638625
152,0.750288
153,0.11876
154,0.991829
155,0.950962
156,0.781475
157,0.60844
158,0.961258
159,0.98392
160,0.665182
161,0.963491
162,0.870813
163,0.674895
164,0.735502
165,0.539532
166,0.772469
167,0.954003
168,0.739511
169,0.907522
170,0.818587
171,0.563853
172,0.830718
173,0.852516
174,0.795306
175,0.970297
176,0.963836
177,0.061639
178,0.19767
179,0.650188
180,0.781706
181,0.462924
182,0.648353
183,0.279219
184,0.854606
185,0.855951
186,0.800825
187,0.665816
188,0.955389
189,0.893583
190,0.956447
191,0.721726
192,0.740686
193,0.927183
194,0.881905
195,0.593077
196,0.485957
197,0.676401
198,0.789163
199,0.756048
200,0.762134
201,0.904495
202,0.533489
203,0.955082
204,0.810547
205,0.746232
206,0.840097
207,0.6736
208,0.756562
209,0.589398
210,0.532734
211,0.83755
212,0.486399
213,0.686883
214,0.77905
215,0.753401
216,0.84398
217,0.83506
218,0.174734
219,0.766783
220,0.697549
221,0.735078
222,0.725047
223,0.820669
224,0.838031
225,0.74561
226,0.690871
227,0.581383
228,0.431615
229,0.876777
230,0.756284
231,0.94466
232,0.903272
233,0.954198
234,0.868308
235,0.099035
236,0.579728
237,0.631259
238,0.962615
239,0.59517
240,0.930333
241,0.980674
242,0.845106
243,0.572621
244,0.113503
245,0.824618
246,0.551185
247,0.596776
248,0.737419
249,0.70514
250,0.686746
251,0.890337
252,0.961046
253,0.940863
254,0.588287
255,0.960008
256,0.562367
257,0.808231
258,0.645032
259,0.628736
260,0.472854
261,0.677007
262,0.933517
263,0.984117
264,0.96691
265,0.639062
266,0.595131
267,0.679388
268,0.857798
269,0.772696
270,0.787575
271,0.853554
272,0.850645
273,0.950633
274,0.519668
275,0.371529
276,0.72106
277,0.825641
278,0.675871
279,0.71845
280,0.97459
281,0.949621
282,0.955165
283,0.650845
284,0.772828
285,0.876777
286,0.702266
287,0.730738
288,0.467902
289,0.913304
290,0.95476
291,0.870902
292,0.585557
293,0.736749
294,0.285454
295,0.966128
296,0.954811
297,0.596481
298,0.644785
299,0.700547
300,0.95773
301,0.715519
302,0.69853
303,0.682239
304,0.867021
305,0.887178
306,0.822527
307,0.575287
308,0.566719
309,0.580817
310,0.827671
311,0.988255
312,0.58051
313,0.487955
314,0.771311
315,0.519894
316,0.604635
317,0.864155
318,0.940871
319,0.758555
320,0.696349
321,0.679087
322,0.703544
323,0.943294
324,0.95464
325,0.32579
326,0.565208
327,0.636325
328,0.323693
329,0.86049
330,0.728624
331,0.281578
332,0.572542
333,0.823047
334,0.811445
335,0.74034
336,0.794132
337,0.797777
338,0.742362
339,0.739746
340,0.35967
341,0.927665
342,0.576009
343,0.745343
344,0.544129
345,0.380106
346,0.920611
347,0.612916
348,0.822745
349,0.430891
350,0.604753
351,0.960981
352,0.968497
353,0.619123
354,0.967256
355,0.745208
356,0.791195
357,0.647209
358,0.928627
359,0.609026
360,0.746981
361,0.702868
362,0.565835
363,0.792332
364,0.887249
365,0.932146
366,0.917699
367,0.501151
368,0.869306
369,0.8839
370,0.634364
371,0.828059
372,0.89441
373,0.954709
374,0.579329
375,0.958864
376,0.587227
377,0.922443
378,0.603268
379,0.881848
380,0.102064
381,0.865256
382,0.727285
383,0.289113
384,0.860455
385,0.874207
386,0.730544
387,0.862225
388,0.198031
389,0.086774
390,0.706025
391,0.672508
392,0.945534
393,0.556082
394,0.408843
395,0.682566
396,0.79482
397,0.049199
398,0.61314
399,0.920358
400,0.90626
401,0.689721
402,0.801627
403,0.935724
404,0.735464
405,0.907033
406,0.94859
407,0.816211
408,0.919881
409,0.692648
410,0.540874
411,0.456616
412,0.888494
413,0.765576
414,0.784875
415,0.653619
416,0.529149
417,0.666409
418,0.943881
419,0.86351
420,0.917511
421,0.885358
422,0.750466
423,0.796429
424,0.588749
425,0.920494
426,0.560953
427,0.983389
428,0.580446
429,0.650082
430,0.61878
431,0.600925
432,0.584613
433,0.586202
434,0.889304
435,0.709116
436,0.837933
437,0.959207
438,0.904912
439,0.404023
440,0.822938
441,0.765363
442,0.801723
443,0.789755
444,0.229669
445,0.969206
446,0.939473
447,0.760303
448,0.871107
449,0.827784
450,0.677718
451,0.781491
452,0.695317
453,0.979881
454,0.773652
455,0.476698
456,0.731331
457,0.584589
458,0.912689
459,0.974647
460,0.467623
461,0.86504
462,0.74017
463,0.693608
464,0.82749
465,0.758157
466,0.828313
467,0.971955
468,0.849647
469,0.834747
470,0.425869
471,0.668717
472,0.719623
473,0.655974
474,0.76676
475,0.748789
476,0.603599
477,0.696504
478,0.945496
479,0.764178
480,0.898729
481,0.684892
482,0.744905
483,0.686388
484,0.959041
485,0.701705
486,0.932687
487,0.265526
488,0.763925
489,0.457276
490,0.653349
491,0.968107
492,0.132079
493,0.866946
494,0.779024
495,0.790055
496,0.979467
497,0.101441
498,0.81261
499,0.319667
500,0.758535
501,0.32111
502,0.801073
503,0.900641
504,0.72993
505,0.841685
506,0.78298
507,0.811731
508,0.516458
509,0.737512
510,0.831035
511,0.951801
512,0.600506
513,0.803994
514,0.296721
515,0.553356
516,0.693946
517,0.79644
518,0.593282
519,0.805583
520,0.859424
521,0.450542
522,0.63993
523,0.565653
524,0.861759
525,0.805629
526,0.756005
527,0.922025
528,0.451125
529,0.943189
530,0.683265
531,0.868998
532,0.57873
533,0.951169
534,0.679669
535,0.592186
536,0.829223
537,0.089762
538,0.966343
539,0.897297
540,0.88127
541,0.872209
542,0.748862
543,0.539628
544,0.85359
545,0.383439
546,0.666099
547,0.799565
548,0.973293
549,0.972899
550,0.434342
551,0.827035
552,0.843826
553,0.814013
554,0.684972
555,0.688341
556,0.818421
557,0.904484
558,0.64048
559,0.924683
560,0.822951
561,0.931899
562,0.860217
563,0.768674
564,0.782862
565,0.42894
566,0.945203
567,0.845132
568,0.767149
569,0.802954
570,0.704172
571,0.716447
572,0.710665
573,0.531882
574,0.826429
575,0.928419
576,0.702595
577,0.311075
578,0.710922
579,0.447663
580,0.970463
581,0.662275
582,0.495784
583,0.691807
584,0.750669
585,0.816267
586,0.910651
587,0.752392
588,0.919897
589,0.271903
590,0.690404
591,0.603498
592,0.824511
593,0.875151
594,0.802968
595,0.913283
596,0.989313
597,0.779685
598,0.517456
599,0.719536
600,0.841673
601,0.548531
602,0.752635
603,0.171716
604,0.663618
605,0.440036
606,0.542374
607,0.841682
608,0.793558
609,0.967435
610,0.740339
611,0.955781
612,0.486623
613,0.709737
614,0.719878
615,0.577852
616,0.916797
617,0.966628
618,0.939685
619,0.885242
620,0.119369
621,0.933926
622,0.679432
623,0.961065
624,0.894743
625,0.812862
626,0.753737
627,0.97028
628,0.777968
629,0.968818
630,0.925497
631,0.943757
632,0.546836
633,0.934054
634,0.700187
635,0.92553
636,0.981554
637,0.850992
638,0.852253
639,0.684722
640,0.631494
641,0.923897
642,0.737285
643,0.767867
644,0.924925
645,0.708527
646,0.73038
647,0.739363
648,0.407562
649,0.518187
650,0.942212
651,0.490494
652,0.745344
653,0.8768
654,0.826572
655,0.830498
656,0.796307
657,0.657607
658,0.609594
659,0.570057
660,0.641178
661,0.875851
662,0.818898
663,0.884723
664,0.395279
665,0.712386
666,0.894796
667,0.846553
668,0.780907
669,0.764692
670,0.596632
671,0.874947
672,0.826157
673,0.164925
674,0.896456
675,0.663277
676,0.612992
677,0.973583
678,0.636181
679,0.957864
680,0.522149
681,0.934018
682,0.711195
683,0.980925
684,0.938475
685,0.850182
686,0.942287
687,0.839081
688,0.714089
689,0.666631
690,0.779168
691,0.539145
692,0.914156
693,0.929602
694,0.48539
695,0.786336
696,0.728006
697,0.633857
698,0.613103
699,0.532497
700,0.748371
701,0.911297
702,0.364158
703,0.208297
704,0.788849
705,0.799457
706,0.78771
707,0.983832
708,0.273909
709,0.328039
710,0.768059
711,0.825907
712,0.988705
713,0.434545
714,0.477994
715,0.743358
716,0.785455
717,0.74808
718,0.690374
719,0.682568
720,0.533403
721,0.492829
722,0.961942
723,0.93331
724,0.910627
725,0.636076
726,0.790315
727,0.643629
728,0.337074
729,0.370358
730,0.564454
731,0.827222
732,0.048167
733,0.795561
734,0.896581
735,0.803257
736,0.979528
737,0.778121
738,0.583249
739,0.876275
740,0.710714
741,0.926396
742,0.90891
743,0.964201
744,0.8811
745,0.813917
746,0.87504
747,0.459131
748,0.728218
749,0.608422
750,0.90881
751,0.848873
752,0.638352
753,0.84493
754,0.545907
755,0.713761
756,0.745689
757,0.303614
758,0.864529
759,0.862303
760,0.818046
761,0.443307
762,0.932065
763,0.294655
764,0.96019
765,0.907458
766,0.937729
