id,pred
0,0.809759
1,0.567262
2,0.761563
3,0.652148
4,0.937592
5,0.804019
6,0.738399
7,0.978478
8,0.680222
9,0.798711
10,0.838345
11,0.881588
12,0.513626
13,0.538271
14,0.89909
15,0.576458
16,0.66777
17,0.591649
18,0.7431
19,0.637217
20,0.58192
21,0.916292
22,0.768222
23,0.33684
24,0.63684
25,0.944144
26,0.511728
27,0.65158
28,0.933738
29,0.767465
30,0.834285
31,0.983373
32,0.717724
33,0.725079
34,0.969394
35,0.751726
36,0.642866
37,0.800643
38,0.748952
39,0.515826
40,0.64688
41,0.798164
42,0.923724
43,0.87799
44,0.765759
45,0.870558
46,0.492393
47,0.66009
48,0.667799
49,0.738102
50,0.734487
51,0.328826
52,0.845568
53,0.984945
54,0.983295
55,0.829277
56,0.351791
57,0.871036
58,0.761581
59,0.874801
60,0.791499
61,0.926882
62,0.470915
63,0.727772
64,0.715869
65,0.686277
66,0.73132
67,0.74213
68,0.394
69,0.892961
70,0.712537
71,0.666789
72,0.754461
73,0.658194
74,0.983883
75,0.791242
76,0.908193
77,0.957305
78,0.985555
79,0.803924
80,0.822103
81,0.509869
82,0.501573
83,0.808549
84,0.748592
85,0.694889
86,0.788178
87,0.866373
88,0.932501
89,0.905801
90,0.961157
91,0.80555
92,0.95217
93,0.49098
94,0.967357
95,0.870799
96,0.482343
97,0.753392
98,0.480742
99,0.963137
100,0.653828
101,0.412689
102,0.754419
103,0.922681
104,0.341154
105,0.818227
106,0.441233
107,0.858869
108,0.74109
109,0.623724
110,0.804661
111,0.461535
112,0.612311
113,0.841389
114,0.775422
115,0.570104
116,0.792618
117,0.86509
118,0.780856
119,0.853023
120,0.816564
121,0.982961
122,0.568303
123,0.707012
124,0.830144
125,0.533085
126,0.521465
127,0.785465
128,0.913861
129,0.500858
130,0.703889
131,0.279563
132,0.832044
133,0.863246
134,0.691376
135,0.768985
136,0.601892
137,0.730146
138,0.757509
139,0.558318
140,0.895552
141,0.956756
142,0.444708
143,0.767601
144,0.937124
145,0.759378
146,0.831014
147,0.727262
148,0.773078
149,0.827603
150,0.732573
151,0.764329
152,0.798063
153,0.437328
154,0.990555
155,0.870482
156,0.844575
157,0.767044
158,0.977641
159,0.987451
160,0.695541
161,0.910997
162,0.865189
163,0.708661
164,0.603104
165,0.642213
166,0.501927
167,0.985771
168,0.694232
169,0.784716
170,0.590972
171,0.454755
172,0.897928
173,0.862975
174,0.770148
175,0.879785
176,0.927143
177,0.329427
178,0.380944
179,0.668272
180,0.472699
181,0.643206
182,0.557056
183,0.2715
184,0.805596
185,0.821114
186,0.757943
187,0.449146
188,0.945608
189,0.673599
190,0.956806
191,0.577817
192,0.742083
193,0.796594
194,0.842278
195,0.863473
196,0.674762
197,0.643982
198,0.713267
199,0.783789
200,0.704583
201,0.604251
202,0.744637
203,0.967332
204,0.821048
205,0.66992
206,0.928382
207,0.683459
208,0.575583
209,0.515556
210,0.573438
211,0.815396
212,0.543656
213,0.82294
214,0.749678
215,0.702397
216,0.81835
217,0.820632
218,0.669504
219,0.781517
220,0.752926
221,0.732669
222,0.68961
223,0.957343
224,0.588877
225,0.739545
226,0.640423
227,0.45314
228,0.47335
229,0.737586
230,0.578017
231,0.952917
232,0.797225
233,0.920586
234,0.690854
235,0.581509
236,0.589443
237,0.523513
238,0.827776
239,0.848498
240,0.973414
241,0.976364
242,0.800622
243,0.491116
244,0.492277
245,0.830199
246,0.651838
247,0.826511
248,0.742994
249,0.750533
250,0.537028
251,0.854174
252,0.983264
253,0.876368
254,0.599173
255,0.938405
256,0.685384
257,0.588436
258,0.676688
259,0.626696
260,0.691232
261,0.573232
262,0.809625
263,0.984499
264,0.970787
265,0.720288
266,0.591133
267,0.708828
268,0.754867
269,0.638725
270,0.778707
271,0.860576
272,0.759143
273,0.778629
274,0.510682
275,0.514889
276,0.770241
277,0.796344
278,0.667703
279,0.663348
280,0.983296
281,0.947493
282,0.954046
283,0.636105
284,0.706948
285,0.810049
286,0.817997
287,0.63515
288,0.587415
289,0.800223
290,0.901123
291,0.855342
292,0.506273
293,0.743838
294,0.371519
295,0.937711
296,0.973984
297,0.444996
298,0.597127
299,0.838569
300,0.895382
301,0.629881
302,0.751488
303,0.701597
304,0.904915
305,0.924498
306,0.768303
307,0.50235
308,0.46954
309,0.543772
310,0.77246
311,0.949431
312,0.718947
313,0.633618
314,0.739689
315,0.71342
316,0.723639
317,0.859745
318,0.894751
319,0.453498
320,0.733631
321,0.65915
322,0.760558
323,0.744121
324,0.92629
325,0.318377
326,0.549297
327,0.744119
328,0.333125
329,0.86677
330,0.796067
331,0.415339
332,0.726945
333,0.835553
334,0.858043
335,0.763939
336,0.75029
337,0.8558
338,0.688278
339,0.755995
340,0.563972
341,0.843246
342,0.552844
343,0.770428
344,0.688038
345,0.464579
346,0.805667
347,0.587552
348,0.786567
349,0.433263
350,0.566632
351,0.927829
352,0.925121
353,0.681541
354,0.975962
355,0.784492
356,0.717227
357,0.742367
358,0.899242
359,0.477261
360,0.865011
361,0.708198
362,0.694061
363,0.805053
364,0.869144
365,0.785419
366,0.889596
367,0.616717
368,0.896016
369,0.864119
370,0.555653
371,0.732692
372,0.864489
373,0.960418
374,0.27486
375,0.937581
376,0.636639
377,0.915397
378,0.613037
379,0.77167
380,0.281277
381,0.805891
382,0.609272
383,0.373918
384,0.786372
385,0.757116
386,0.653538
387,0.765005
388,0.604569
389,0.458173
390,0.640672
391,0.349052
392,0.87841
393,0.462118
394,0.49107
395,0.581553
396,0.768323
397,0.34972
398,0.555269
399,0.925652
400,0.800298
401,0.800355
402,0.824959
403,0.949338
404,0.834509
405,0.952881
406,0.907427
407,0.865585
408,0.780339
409,0.651354
410,0.544812
411,0.682057
412,0.849983
413,0.752556
414,0.759108
415,0.636423
416,0.579568
417,0.69202
418,0.876795
419,0.803665
420,0.787222
421,0.630821
422,0.735945
423,0.782022
424,0.640961
425,0.835055
426,0.630848
427,0.981718
428,0.648147
429,0.510577
430,0.588424
431,0.696235
432,0.497044
433,0.709017
434,0.814939
435,0.785064
436,0.855107
437,0.97561
438,0.778042
439,0.701899
440,0.816435
441,0.727649
442,0.758374
443,0.750554
444,0.56326
445,0.91634
446,0.814653
447,0.500411
448,0.859042
449,0.76124
450,0.762055
451,0.740849
452,0.406794
453,0.979913
454,0.825343
455,0.653607
456,0.735825
457,0.641283
458,0.85546
459,0.984232
460,0.546633
461,0.84493
462,0.631977
463,0.643754
464,0.821593
465,0.834847
466,0.633536
467,0.98227
468,0.837696
469,0.707798
470,0.697262
471,0.682357
472,0.712007
473,0.745617
474,0.700424
475,0.695038
476,0.772935
477,0.521744
478,0.901685
479,0.727639
480,0.800694
481,0.787934
482,0.724873
483,0.734533
484,0.976619
485,0.76206
486,0.889061
487,0.684806
488,0.7859
489,0.613564
490,0.765864
491,0.967328
492,0.614941
493,0.88116
494,0.788628
495,0.685939
496,0.979727
497,0.333025
498,0.87088
499,0.623684
500,0.793124
501,0.406648
502,0.848128
503,0.783934
504,0.43921
505,0.902347
506,0.822622
507,0.820316
508,0.792224
509,0.619034
510,0.798509
511,0.90654
512,0.51412
513,0.617278
514,0.511075
515,0.384614
516,0.402362
517,0.67317
518,0.719317
519,0.706068
520,0.863687
521,0.605321
522,0.694369
523,0.375966
524,0.774967
525,0.92009
526,0.563541
527,0.867773
528,0.303233
529,0.957734
530,0.622203
531,0.819843
532,0.583854
533,0.929811
534,0.742901
535,0.658025
536,0.877748
537,0.342638
538,0.965335
539,0.832172
540,0.812988
541,0.812904
542,0.567919
543,0.430616
544,0.782229
545,0.372378
546,0.535038
547,0.832951
548,0.979211
549,0.963053
550,0.585145
551,0.511166
552,0.803408
553,0.667681
554,0.707639
555,0.771404
556,0.783782
557,0.773818
558,0.779389
559,0.929542
560,0.747038
561,0.873835
562,0.913995
563,0.752894
564,0.736338
565,0.69038
566,0.901252
567,0.838536
568,0.794582
569,0.70965
570,0.757598
571,0.644371
572,0.632062
573,0.668097
574,0.549008
575,0.841084
576,0.772817
577,0.246921
578,0.90381
579,0.452262
580,0.970816
581,0.521459
582,0.599914
583,0.764233
584,0.875776
585,0.703604
586,0.884806
587,0.792417
588,0.920591
589,0.376753
590,0.851491
591,0.481115
592,0.635205
593,0.88891
594,0.799985
595,0.898915
596,0.966089
597,0.902691
598,0.501695
599,0.733352
600,0.803881
601,0.705468
602,0.847008
603,0.287036
604,0.439855
605,0.315311
606,0.542823
607,0.837868
608,0.785338
609,0.971045
610,0.718867
611,0.938355
612,0.654134
613,0.741688
614,0.859631
615,0.678525
616,0.912355
617,0.916425
618,0.824987
619,0.739087
620,0.49608
621,0.89749
622,0.703927
623,0.931852
624,0.820085
625,0.792123
626,0.797372
627,0.944575
628,0.575684
629,0.977961
630,0.89625
631,0.787708
632,0.54527
633,0.922116
634,0.804538
635,0.845644
636,0.974947
637,0.866366
638,0.73703
639,0.726107
640,0.688994
641,0.9009
642,0.819897
643,0.792892
644,0.873363
645,0.669698
646,0.651318
647,0.495059
648,0.497952
649,0.543238
650,0.77706
651,0.503591
652,0.660094
653,0.920634
654,0.5648
655,0.663773
656,0.752945
657,0.674881
658,0.591055
659,0.704253
660,0.641875
661,0.732109
662,0.842801
663,0.734445
664,0.542562
665,0.532418
666,0.67761
667,0.809312
668,0.786772
669,0.769684
670,0.728059
671,0.786611
672,0.688069
673,0.615201
674,0.873637
675,0.809951
676,0.65605
677,0.979993
678,0.831349
679,0.88818
680,0.489603
681,0.853917
682,0.84521
683,0.93444
684,0.895951
685,0.70375
686,0.886249
687,0.764199
688,0.852177
689,0.77972
690,0.576879
691,0.79361
692,0.833251
693,0.796392
694,0.331877
695,0.667659
696,0.709624
697,0.632115
698,0.498011
699,0.695587
700,0.640964
701,0.877763
702,0.299292
703,0.520412
704,0.835008
705,0.869554
706,0.881398
707,0.961041
708,0.586584
709,0.341672
710,0.724456
711,0.770289
712,0.990467
713,0.630626
714,0.368963
715,0.767178
716,0.866153
717,0.752279
718,0.691219
719,0.631366
720,0.780394
721,0.339463
722,0.981359
723,0.908458
724,0.874149
725,0.688912
726,0.795422
727,0.694438
728,0.469814
729,0.515861
730,0.551171
731,0.920908
732,0.293737
733,0.702176
734,0.913918
735,0.71846
736,0.989001
737,0.547279
738,0.572836
739,0.904211
740,0.736927
741,0.860559
742,0.925933
743,0.853094
744,0.898752
745,0.590595
746,0.839335
747,0.464761
748,0.738152
749,0.452022
750,0.972612
751,0.922259
752,0.538923
753,0.763645
754,0.613462
755,0.683536
756,0.711398
757,0.645211
758,0.730032
759,0.818573
760,0.862451
761,0.504001
762,0.930314
763,0.654086
764,0.923672
765,0.943599
766,0.88001
767,0.907869
768,0.817008
769,0.810066
770,0.991329
771,0.594867
772,0.597419
773,0.597248
774,0.671888
775,0.7391
776,0.629176
777,0.971932
778,0.794812
779,0.984259
780,0.701517
781,0.757491
782,0.471371
783,0.84814
784,0.67426
785,0.771322
786,0.771733
787,0.600361
788,0.789556
789,0.976581
790,0.646686
791,0.655758
792,0.737032
793,0.927623
794,0.805605
795,0.837461
796,0.92407
797,0.772146
798,0.566599
799,0.656819
800,0.535987
801,0.819528
802,0.817613
803,0.742486
804,0.494689
805,0.758642
806,0.461325
807,0.568008
808,0.917568
809,0.781946
810,0.70239
811,0.861408
812,0.973664
813,0.761709
814,0.731337
815,0.782718
816,0.572547
817,0.730069
818,0.802064
819,0.652638
820,0.761934
821,0.842955
822,0.599074
823,0.741798
824,0.479046
825,0.948398
826,0.534197
827,0.757841
828,0.947015
829,0.65999
830,0.420728
831,0.868076
832,0.835035
833,0.663573
