id,pred
0,0.807012
1,0.549979
2,0.845387
3,0.697914
4,0.939332
5,0.70903
6,0.784568
7,0.972478
8,0.618759
9,0.772825
10,0.774015
11,0.822752
12,0.542447
13,0.553547
14,0.893947
15,0.711915
16,0.737924
17,0.568388
18,0.756693
19,0.656774
20,0.454044
21,0.923767
22,0.775702
23,0.107711
24,0.525956
25,0.897563
26,0.4055
27,0.594547
28,0.978902
29,0.870489
30,0.791811
31,0.979194
32,0.659074
33,0.718633
34,0.97181
35,0.612322
36,0.602815
37,0.831018
38,0.690173
39,0.460799
40,0.600314
41,0.773449
42,0.872268
43,0.941407
44,0.707764
45,0.94045
46,0.479985
47,0.760981
48,0.707052
49,0.704466
50,0.681954
51,0.129276
52,0.810687
53,0.967744
54,0.97587
55,0.936935
56,0.118936
57,0.835654
58,0.718999
59,0.928358
60,0.663083
61,0.909715
62,0.542005
63,0.80614
64,0.772529
65,0.530511
66,0.665955
67,0.724461
68,0.156255
69,0.907461
70,0.61547
71,0.722843
72,0.728983
73,0.653306
74,0.980461
75,0.577786
76,0.93262
77,0.965144
78,0.982468
79,0.879714
80,0.780982
81,0.545101
82,0.100195
83,0.762008
84,0.832753
85,0.647771
86,0.846072
87,0.818607
88,0.922771
89,0.852796
90,0.915025
91,0.84971
92,0.961052
93,0.662125
94,0.971725
95,0.925632
96,0.802159
97,0.782839
98,0.682866
99,0.970226
100,0.732898
101,0.147533
102,0.708934
103,0.94483
104,0.274887
105,0.843134
106,0.314314
107,0.790941
108,0.61997
109,0.580876
110,0.686117
111,0.496939
112,0.649677
113,0.834165
114,0.72641
115,0.584376
116,0.752474
117,0.896274
118,0.77445
119,0.911951
120,0.795929
121,0.966458
122,0.405516
123,0.857037
124,0.909496
125,0.428553
126,0.629888
127,0.77796
128,0.808495
129,0.507045
130,0.654681
131,0.10514
132,0.816812
133,0.85508
134,0.617571
135,0.788254
136,0.597224
137,0.608716
138,0.751627
139,0.425946
140,0.861085
141,0.949278
142,0.454691
143,0.799773
144,0.954618
145,0.827623
146,0.825489
147,0.788558
148,0.751623
149,0.860343
150,0.717524
151,0.706764
152,0.722614
153,0.083248
154,0.987476
155,0.962339
156,0.814448
157,0.648337
158,0.963577
159,0.983177
160,0.736986
161,0.956856
162,0.870267
163,0.684302
164,0.606831
165,0.547986
166,0.734586
167,0.977298
168,0.709977
169,0.900351
170,0.803199
171,0.55484
172,0.811691
173,0.876942
174,0.81848
175,0.928965
176,0.956495
177,0.072921
178,0.136879
179,0.58851
180,0.758857
181,0.618559
182,0.549584
183,0.20561
184,0.878861
185,0.870018
186,0.76259
187,0.590907
188,0.916048
189,0.869679
190,0.96212
191,0.6401
192,0.68944
193,0.898663
194,0.818803
195,0.853705
196,0.63207
197,0.649089
198,0.830954
199,0.745755
200,0.649266
201,0.843572
202,0.490865
203,0.935883
204,0.808629
205,0.707752
206,0.891533
207,0.673188
208,0.618096
209,0.473593
210,0.520767
211,0.777507
212,0.379584
213,0.612125
214,0.61852
215,0.627032
216,0.800821
217,0.866102
218,0.224197
219,0.760899
