id,pred
0,0.807392
1,0.584858
2,0.751157
3,0.747803
4,0.966486
5,0.409145
6,0.752996
7,0.954268
8,0.615561
9,0.817181
10,0.671597
11,0.857558
12,0.337295
13,0.517312
14,0.929796
15,0.651793
16,0.644395
17,0.481307
18,0.813384
19,0.292645
20,0.198704
21,0.967539
22,0.771649
23,0.135014
24,0.615378
25,0.757867
26,0.393624
27,0.616163
28,0.985722
29,0.926954
30,0.776097
31,0.986339
32,0.488954
33,0.667955
34,0.985088
35,0.743333
36,0.561623
37,0.7644
38,0.670591
39,0.50172
40,0.073723
41,0.803924
42,0.811812
43,0.821628
44,0.661849
45,0.959789
46,0.534076
47,0.721117
48,0.656285
49,0.682707
50,0.679686
51,0.155564
52,0.817143
53,0.985288
54,0.982133
55,0.877025
56,0.032251
57,0.860724
58,0.64669
59,0.940098
60,0.6526
61,0.929151
62,0.532538
63,0.766001
64,0.781347
65,0.555125
66,0.568314
67,0.774335
68,0.109816
69,0.948331
70,0.62946
71,0.851308
72,0.73649
73,0.527975
74,0.971004
75,0.750178
76,0.896109
77,0.980618
78,0.988875
79,0.924711
80,0.26514
81,0.345567
82,0.077812
83,0.683571
84,0.835924
85,0.631462
86,0.8374
87,0.808395
88,0.929938
89,0.856491
90,0.864633
91,0.827194
92,0.960507
93,0.715828
94,0.956796
95,0.923559
96,0.780752
97,0.821017
98,0.604744
99,0.967562
100,0.704527
101,0.123968
102,0.643656
103,0.952455
104,0.047928
105,0.782484
106,0.065509
107,0.797001
108,0.548141
109,0.580841
110,0.641064
111,0.443185
112,0.772249
113,0.867967
114,0.70278
115,0.548974
116,0.68639
117,0.930185
118,0.733798
119,0.909406
120,0.847822
121,0.988228
122,0.480192
123,0.900687
124,0.927528
125,0.583044
126,0.5958
127,0.754713
128,0.753457
129,0.419471
130,0.632557
131,0.153523
132,0.801783
133,0.78018
134,0.561783
135,0.823226
136,0.603175
137,0.605978
138,0.731285
139,0.514701
140,0.896164
141,0.943535
142,0.462987
143,0.437841
144,0.966344
145,0.846426
146,0.849283
147,0.833551
148,0.730965
149,0.895165
150,0.717507
151,0.286913
152,0.69868
153,0.074189
154,0.990129
155,0.951109
156,0.733286
157,0.576561
158,0.948991
159,0.989411
160,0.695325
161,0.953612
162,0.844053
163,0.657609
164,0.576162
165,0.56876
166,0.610607
167,0.986396
168,0.748718
169,0.89745
170,0.734361
171,0.619832
172,0.846279
173,0.8982
174,0.836519
175,0.962603
176,0.968516
177,0.05042
178,0.136987
179,0.685838
180,0.739648
181,0.576236
182,0.73408
183,0.156903
184,0.860997
185,0.885765
186,0.812182
187,0.543385
188,0.931245
189,0.781277
190,0.978009
191,0.722238
192,0.670859
193,0.932724
194,0.756867
195,0.803063
196,0.54803
197,0.638855
198,0.829036
199,0.759488
200,0.651157
201,0.864103
202,0.5075
203,0.888165
204,0.870368
205,0.716094
206,0.898554
207,0.59712
208,0.613619
209,0.507746
210,0.568369
211,0.760528
212,0.474488
213,0.593956
214,0.656014
215,0.886846
216,0.778558
217,0.830474
218,0.07892
219,0.758301
220,0.714071
221,0.788201
222,0.707766
223,0.872692
224,0.743472
225,0.707817
226,0.615539
227,0.419922
228,0.443694
229,0.860245
230,0.632438
231,0.892658
232,0.833204
233,0.907085
234,0.67377
235,0.045087
236,0.539783
237,0.504606
238,0.934478
239,0.778214
240,0.951852
241,0.977506
242,0.784632
243,0.533121
244,0.255923
245,0.854328
246,0.681933
247,0.581045
248,0.587122
249,0.684193
250,0.676896
251,0.874929
252,0.931749
253,0.937985
254,0.075952
255,0.967425
256,0.719779
257,0.88619
258,0.590676
259,0.631365
260,0.082123
261,0.453104
262,0.891947
263,0.984314
264,0.958656
265,0.58477
266,0.698049
267,0.556538
268,0.801517
269,0.715045
270,0.806002
271,0.745411
272,0.758983
273,0.928798
274,0.268119
275,0.505886
276,0.846707
277,0.812843
278,0.647433
279,0.577043
280,0.98494
281,0.968316
282,0.967412
283,0.726576
284,0.745271
285,0.843248
286,0.224509
287,0.726084
288,0.440424
289,0.883695
290,0.938603
291,0.828101
292,0.558667
293,0.579603
294,0.451146
295,0.951832
296,0.972886
297,0.521552
298,0.552889
299,0.637179
300,0.881926
301,0.689312
302,0.734973
303,0.70779
304,0.86927
305,0.787605
306,0.741178
307,0.634138
308,0.642599
309,0.517067
310,0.747762
311,0.983025
312,0.738267
313,0.605882
314,0.650918
315,0.610617
316,0.699653
317,0.813085
318,0.892284
319,0.540421
320,0.692422
321,0.711541
322,0.66987
323,0.921415
324,0.982574
325,0.548826
326,0.620162
327,0.655183
328,0.134041
329,0.84143
330,0.75444
331,0.35089
332,0.641842
333,0.762313
334,0.675826
335,0.680362
336,0.832246
337,0.708723
338,0.628013
339,0.721479
340,0.460723
341,0.891348
342,0.523745
343,0.776783
344,0.600452
345,0.392813
346,0.91921
347,0.437825
348,0.693099
349,0.489931
350,0.601799
351,0.953496
352,0.965242
353,0.761709
354,0.982478
355,0.799247
356,0.716768
357,0.631253
358,0.904125
359,0.494917
360,0.748478
361,0.60472
362,0.629269
363,0.880699
364,0.873589
365,0.912957
366,0.882668
367,0.47687
368,0.931827
369,0.899012
370,0.523225
371,0.882139
372,0.935597
373,0.932098
374,0.46515
375,0.94309
376,0.564944
377,0.951441
378,0.587003
379,0.884216
380,0.089503
381,0.867784
382,0.652782
383,0.101141
384,0.743531
385,0.890917
386,0.652804
387,0.865074
388,0.166377
389,0.213233
390,0.634169
391,0.801655
392,0.955841
393,0.480876
394,0.575788
395,0.575102
396,0.701988
397,0.021457
398,0.614435
399,0.868216
400,0.872869
401,0.26496
402,0.761899
403,0.949571
404,0.694968
405,0.934696
406,0.971281
407,0.752547
408,0.951371
409,0.641729
410,0.593682
411,0.395757
412,0.895233
413,0.715836
414,0.705061
415,0.613487
416,0.630706
417,0.590839
418,0.945941
419,0.849844
420,0.848024
421,0.848237
422,0.719626
423,0.72274
424,0.610555
425,0.917464
426,0.574402
427,0.983702
428,0.60093
429,0.642584
430,0.526208
431,0.591245
432,0.545009
433,0.655077
434,0.888715
435,0.827406
436,0.934314
437,0.967902
438,0.857722
439,0.595984
440,0.740067
441,0.754368
442,0.748992
443,0.651581
444,0.320131
445,0.968054
446,0.932209
