id,pred
0,0.832246
1,0.562562
2,0.775645
3,0.734865
4,0.952009
5,0.617158
6,0.759681
7,0.970759
8,0.660896
9,0.786553
10,0.735587
11,0.904739
12,0.394955
13,0.623248
14,0.920333
15,0.578386
16,0.704865
17,0.430773
18,0.777662
19,0.651988
20,0.431298
21,0.964483
22,0.719629
23,0.11458
24,0.488332
25,0.857529
26,0.337079
27,0.602723
28,0.978176
29,0.898925
30,0.82989
31,0.98639
32,0.691004
33,0.709472
34,0.96367
35,0.737078
36,0.696182
37,0.723861
38,0.647886
39,0.544022
40,0.619102
41,0.787067
42,0.908854
43,0.921363
44,0.700446
45,0.943486
46,0.4293
47,0.772661
48,0.595121
49,0.699178
50,0.7032
51,0.127904
52,0.830959
53,0.974272
54,0.984902
55,0.919303
56,0.070332
57,0.835949
58,0.664216
59,0.954316
60,0.655295
61,0.95138
62,0.550423
63,0.781614
64,0.773186
65,0.59428
66,0.607838
67,0.661615
68,0.17317
69,0.910841
70,0.658747
71,0.830024
72,0.714634
73,0.645863
74,0.976203
75,0.697661
76,0.928103
77,0.974663
78,0.988516
79,0.90073
80,0.875746
81,0.476758
82,0.203378
83,0.607081
84,0.892305
85,0.634611
86,0.831559
87,0.83114
88,0.942474
89,0.814591
90,0.950523
91,0.804094
92,0.983739
93,0.668321
94,0.948545
95,0.943525
96,0.747317
97,0.805497
98,0.655667
99,0.971328
100,0.702026
101,0.20059
102,0.743816
103,0.959446
104,0.199929
105,0.786489
106,0.289928
107,0.822757
108,0.565749
109,0.540192
110,0.731587
111,0.491336
112,0.69265
113,0.872013
114,0.798131
115,0.715646
116,0.693857
117,0.947565
118,0.798746
119,0.933559
120,0.90299
121,0.986997
122,0.427972
123,0.904956
124,0.931103
125,0.611652
126,0.580366
127,0.806436
128,0.765969
129,0.375703
130,0.698938
131,0.106961
132,0.789309
133,0.848471
134,0.652356
135,0.761852
136,0.544337
137,0.682004
138,0.723224
139,0.459577
140,0.869224
141,0.962307
142,0.465106
143,0.750077
144,0.948861
145,0.877207
146,0.826863
147,0.785377
148,0.762888
149,0.870064
150,0.729504
151,0.604433
152,0.828709
153,0.067991
154,0.992341
155,0.968007
156,0.808798
157,0.700172
158,0.965813
159,0.98748
160,0.783489
161,0.962478
162,0.858804
163,0.657995
164,0.552786
165,0.587263
166,0.743262
167,0.98312
168,0.714695
169,0.895203
170,0.694415
171,0.524303
172,0.898277
173,0.883756
174,0.83152
175,0.948641
176,0.972624
177,0.024293
178,0.199004
179,0.517486
180,0.775929
181,0.551934
182,0.71693
183,0.149257
184,0.873886
185,0.888572
186,0.798264
187,0.565223
188,0.937182
189,0.877182
190,0.972522
191,0.68552
192,0.730242
193,0.888944
194,0.796345
195,0.848029
196,0.586212
197,0.590701
198,0.872844
199,0.755218
200,0.649643
201,0.880641
202,0.58177
203,0.925073
204,0.81728
205,0.722165
206,0.813824
207,0.650031
208,0.651727
209,0.541648
210,0.492692
211,0.81878
212,0.305943
213,0.560554
214,0.661645
215,0.639495
216,0.759038
217,0.831756
218,0.290646
219,0.806298
220,0.770876
221,0.769841
222,0.747801
223,0.898869
224,0.705991
225,0.801142
226,0.611732
227,0.436173
228,0.48145
229,0.907731
230,0.587081
231,0.89665
232,0.840438
233,0.872062
234,0.741718
235,0.063097
236,0.588353
237,0.468258
238,0.965497
239,0.776627
240,0.954131
241,0.963833
242,0.88039
243,0.488917
244,0.315869
245,0.862579
246,0.623281
247,0.630715
248,0.598228
249,0.743511
250,0.63508
251,0.849229
252,0.979901
253,0.935372
254,0.436002
255,0.931404
256,0.680237
257,0.859604
258,0.578826
259,0.610479
260,0.535049
261,0.50518
262,0.914735
263,0.987464
264,0.976338
265,0.660762
266,0.694094
267,0.609039
268,0.773953
269,0.759562
270,0.774812
271,0.8452
272,0.865021
273,0.950425
274,0.466128
275,0.378447
276,0.705461
277,0.827248
278,0.66302
279,0.571393
280,0.986461
281,0.944605
282,0.951834
283,0.761525
284,0.712635
285,0.815627
286,0.800819
287,0.828578
288,0.476422
289,0.893211
290,0.980931
291,0.824427
292,0.624401
293,0.638132
294,0.363134
295,0.957727
296,0.972081
297,0.578379
298,0.596022
299,0.714572
300,0.923082
301,0.717044
302,0.806266
303,0.573986
304,0.870125
305,0.852483
306,0.751817
307,0.591985
308,0.631148
309,0.492338
310,0.816423
311,0.985789
312,0.730102
313,0.607316
314,0.789094
315,0.580815
316,0.651272
317,0.836233
318,0.894112
319,0.574488
320,0.712549
321,0.728274
322,0.749733
323,0.951832
324,0.962091
325,0.294853
326,0.517824
327,0.701941
328,0.203405
329,0.865687
330,0.817525
331,0.312077
332,0.556493
333,0.779983
334,0.665165
335,0.768313
336,0.794704
337,0.825956
338,0.663585
339,0.835999
340,0.548812
341,0.929771
342,0.599304
343,0.731966
344,0.647147
345,0.353271
346,0.906717
347,0.578707
348,0.779815
349,0.463932
350,0.6244
351,0.959906
352,0.964607
353,0.738797
