id,pred
0,0.513605
1,0.470749
2,0.481916
3,0.470749
4,0.489293
5,0.535303
6,0.537905
7,0.523516
8,0.470749
9,0.470749
10,0.476757
11,0.531771
12,0.528729
13,0.482992
14,0.511386
15,0.470749
16,0.544603
17,0.510703
18,0.470749
19,0.530033
20,0.507447
21,0.374443
22,0.515998
23,0.481916
24,0.470749
25,0.506712
26,0.481916
27,0.52312
28,0.470749
29,0.470749
30,0.523888
31,0.526921
32,0.470749
33,0.481916
34,0.531269
35,0.508168
36,0.519066
37,0.53818
38,0.470749
39,0.540854
40,0.510024
41,0.470749
42,0.486302
43,0.536144
44,0.542958
45,0.481916
46,0.470749
47,0.470749
48,0.527643
49,0.517709
50,0.490119
51,0.470749
52,0.470749
53,0.5248
54,0.470749
55,0.470749
56,0.521906
57,0.470749
58,0.53007
59,0.481916
60,0.470749
61,0.479772
62,0.470749
63,0.470749
64,0.542322
65,0.528249
66,0.511793
67,0.507849
68,0.481916
69,0.496943
70,0.535242
71,0.502499
72,0.489293
73,0.522741
74,0.517307
75,0.533503
76,0.523166
77,0.527367
78,0.490119
79,0.518032
80,0.481916
81,0.521775
82,0.513996
83,0.532551
84,0.513169
85,0.470749
86,0.481916
87,0.470749
88,0.536255
89,0.470749
90,0.521366
91,0.470749
92,0.480285
93,0.470749
94,0.470749
95,0.481916
96,0.535625
97,0.481916
98,0.470749
99,0.524843
100,0.470749
101,0.544883
102,0.520442
103,0.481916
104,0.533163
105,0.470749
106,0.538071
107,0.489293
108,0.522583
109,0.518245
110,0.518032
111,0.481916
112,0.481916
113,0.481916
114,0.51893
115,0.533013
116,0.524908
117,0.524479
118,0.530129
119,0.516745
120,0.534403
121,0.496943
122,0.481916
123,0.470749
124,0.481916
125,0.470749
126,0.540438
127,0.481916
128,0.53018
129,0.509634
130,0.51397
131,0.481916
132,0.496943
133,0.510889
134,0.506606
135,0.470749
136,0.529281
137,0.542358
138,0.481916
139,0.529091
140,0.518011
141,0.470749
142,0.542564
143,0.535311
144,0.479772
145,0.489293
146,0.519412
147,0.470749
148,0.530861
149,0.481916
150,0.538386
151,0.387796
152,0.541161
153,0.470749
154,0.470749
155,0.470749
156,0.52778
157,0.510391
158,0.446753
159,0.470749
160,0.512589
161,0.470749
162,0.479772
163,0.470749
164,0.481916
165,0.481916
166,0.5327
167,0.520662
168,0.481916
169,0.529804
170,0.526297
171,0.481916
172,0.533945
173,0.51589
174,0.524005
175,0.481916
176,0.505683
177,0.521896
178,0.524844
179,0.481916
180,0.532381
181,0.470749
182,0.537173
183,0.490119
184,0.52644
185,0.4609
186,0.470749
187,0.526266
188,0.507776
189,0.470749
190,0.470749
191,0.481916
