id,pred
0,0.755635
1,0.628136
2,0.820447
3,0.754211
4,0.959899
5,0.721861
6,0.743728
7,0.950197
8,0.69455
9,0.794957
10,0.723355
11,0.822713
12,0.571913
13,0.519054
14,0.88732
15,0.67017
16,0.731571
17,0.540873
18,0.724307
19,0.591216
20,0.543188
21,0.93568
22,0.818067
23,0.194338
24,0.587572
25,0.818627
26,0.437779
27,0.606706
28,0.987065
29,0.899553
30,0.781326
31,0.963387
32,0.622153
33,0.671716
34,0.964804
35,0.616796
36,0.661849
37,0.846843
38,0.685276
39,0.500283
40,0.357176
41,0.77744
42,0.762766
43,0.8771
44,0.615225
45,0.94154
46,0.471701
47,0.749715
48,0.661376
49,0.696028
50,0.721704
51,0.185645
52,0.848051
53,0.955726
54,0.982317
55,0.821611
56,0.134033
57,0.87839
58,0.662241
59,0.877826
60,0.664218
61,0.922547
62,0.558153
63,0.79858
64,0.763854
65,0.555942
66,0.662319
67,0.744272
68,0.21762
69,0.892295
70,0.708901
71,0.807537
72,0.761075
73,0.587101
74,0.952626
75,0.647263
76,0.887538
77,0.967568
78,0.988166
79,0.911887
80,0.597388
81,0.5725
82,0.187761
83,0.765724
84,0.83079
85,0.661197
86,0.841133
87,0.826438
88,0.923354
89,0.88502
90,0.85987
91,0.816242
92,0.966373
93,0.66459
94,0.972686
95,0.932521
96,0.794994
97,0.78415
98,0.610676
99,0.954997
100,0.758609
101,0.266836
102,0.670419
103,0.87373
104,0.281904
105,0.82867
106,0.356911
107,0.821931
108,0.592487
109,0.568051
110,0.632085
111,0.481076
112,0.788542
113,0.841991
114,0.716128
115,0.559423
116,0.738561
117,0.905534
118,0.756948
119,0.90875
120,0.816983
121,0.989101
122,0.443033
123,0.870145
124,0.907508
125,0.573425
126,0.590124
127,0.793171
128,0.777953
129,0.464431
130,0.616068
131,0.271942
132,0.724588
133,0.7685
134,0.604216
135,0.765414
136,0.590325
137,0.649766
138,0.722696
139,0.566986
140,0.826279
141,0.942746
142,0.464554
143,0.726707
144,0.96781
145,0.817572
146,0.836702
147,0.772133
148,0.76155
149,0.875837
150,0.728758
