id,pred
0,0.752605
1,0.629502
2,0.834861
3,0.749223
4,0.954078
5,0.220076
6,0.756275
7,0.952471
8,0.678341
9,0.740835
10,0.736866
11,0.840601
12,0.422203
13,0.580182
14,0.891462
15,0.60036
16,0.681903
17,0.587398
18,0.793549
19,0.604234
20,0.359249
21,0.938214
22,0.699986
23,0.090245
24,0.541991
25,0.673232
26,0.394685
27,0.622873
28,0.990422
29,0.900936
30,0.806733
31,0.983271
32,0.643457
33,0.701821
34,0.968605
35,0.645069
36,0.645654
37,0.795229
38,0.684599
39,0.625857
40,0.428506
41,0.786981
42,0.799384
43,0.833704
44,0.616994
45,0.955624
46,0.5302
47,0.791526
48,0.697085
49,0.63124
50,0.671856
51,0.245985
52,0.750689
53,0.982991
54,0.986416
55,0.89194
56,0.05874
57,0.819635
58,0.72877
59,0.967625
60,0.644482
61,0.896784
62,0.503314
63,0.772342
64,0.763379
65,0.67468
66,0.61986
67,0.667148
68,0.228129
69,0.894893
70,0.667405
71,0.809308
72,0.746926
73,0.593428
74,0.967162
75,0.455795
76,0.914728
77,0.982283
78,0.990159
79,0.910865
80,0.598897
81,0.507914
82,0.085193
83,0.662743
84,0.839975
85,0.564738
86,0.86074
87,0.760484
88,0.932234
89,0.584816
90,0.896475
91,0.806402
92,0.990261
93,0.691876
94,0.968524
95,0.936262
96,0.743706
97,0.764766
98,0.654882
99,0.941445
100,0.711921
101,0.078909
102,0.671059
103,0.96141
104,0.400835
105,0.755361
106,0.342483
107,0.847168
108,0.605221
109,0.436579
110,0.645852
111,0.459813
112,0.818704
113,0.822277
114,0.668825
115,0.612271
116,0.734701
117,0.928175
118,0.718092
119,0.911196
120,0.845121
121,0.98175
122,0.47728
123,0.881699
124,0.923769
125,0.570923
126,0.626456
127,0.753223
128,0.754575
129,0.439287
130,0.631393
131,0.093903
132,0.787673
133,0.790088
134,0.521535
135,0.808696
136,0.628158
137,0.68336
138,0.727807
139,0.564144
140,0.797427
141,0.955474
142,0.458778
143,0.840821
144,0.943989
145,0.815917
146,0.832056
147,0.76228
148,0.764271
149,0.84175
150,0.810464
151,0.4946
152,0.75916
