id,pred
0,0.746892
1,0.592398
2,0.819999
3,0.747872
4,0.952469
5,0.715069
6,0.760076
7,0.960658
8,0.7237
9,0.828153
10,0.75518
11,0.86632
12,0.514346
13,0.601872
14,0.885611
15,0.722443
16,0.644744
17,0.498801
18,0.808163
19,0.623898
20,0.317142
21,0.948234
22,0.783287
23,0.103832
24,0.551259
25,0.816007
26,0.467573
27,0.623511
28,0.980697
29,0.874085
30,0.79611
31,0.980022
32,0.673526
33,0.710418
34,0.975171
35,0.664854
36,0.706346
37,0.837098
38,0.741063
39,0.50372
40,0.568602
41,0.831183
42,0.911331
43,0.875212
44,0.639994
45,0.963583
46,0.510069
47,0.756568
48,0.664567
49,0.636744
50,0.686905
51,0.189155
52,0.840186
53,0.976184
54,0.980221
55,0.91127
56,0.073176
57,0.844456
58,0.723815
59,0.948958
60,0.643551
61,0.895295
62,0.566703
63,0.788286
64,0.792817
65,0.515845
66,0.696899
67,0.679417
68,0.156656
69,0.910391
70,0.589654
71,0.841126
72,0.742113
73,0.614639
74,0.974289
75,0.527009
76,0.915821
77,0.974929
78,0.988806
79,0.938456
80,0.751906
81,0.49077
82,0.094304
83,0.746669
84,0.814508
85,0.565882
86,0.837588
87,0.853842
88,0.951562
89,0.788734
90,0.902832
91,0.830219
92,0.981974
93,0.69206
94,0.976834
95,0.926726
96,0.719203
97,0.800783
98,0.667138
99,0.973776
100,0.701057
101,0.162448
102,0.705631
103,0.964245
104,0.340866
105,0.861697
106,0.332281
107,0.852904
108,0.749271
109,0.548155
110,0.760872
111,0.53038
112,0.713238
113,0.836571
114,0.734924
115,0.567997
116,0.761276
117,0.943188
118,0.719373
119,0.891946
120,0.861294
121,0.986624
122,0.444299
123,0.883643
124,0.943671
125,0.660444
126,0.546953
127,0.755418
128,0.832146
129,0.472721
130,0.64197
131,0.152954
132,0.780324
133,0.857917
134,0.444448
135,0.835924
136,0.643011
137,0.705648
138,0.767752
139,0.484466
140,0.894275
141,0.955543
142,0.496007
143,0.772858
144,0.957029
145,0.941108
146,0.787274
147,0.772778
148,0.773969
149,0.863385
150,0.813799
151,0.629262
152,0.742416
153,0.056193
154,0.993547
155,0.957388
156,0.711595
157,0.690401
158,0.965173
159,0.991769
160,0.703535
161,0.957658
162,0.849147
163,0.713403
164,0.566777
165,0.614126
166,0.778363
167,0.977173
168,0.729722
169,0.854982
170,0.760329
171,0.512778
172,0.864979
173,0.876304
174,0.82167
175,0.944253
176,0.967064
177,0.039159
178,0.293908
179,0.595235
180,0.804884
181,0.520303
182,0.646049
183,0.431148
184,0.918253
185,0.922138
186,0.825399
187,0.557266
188,0.925046
189,0.816696
190,0.972387
191,0.736976
192,0.646871
193,0.898552
194,0.930911
195,0.816294
196,0.607706
197,0.584255
198,0.811169
199,0.708483
200,0.626395
201,0.860886
202,0.434387
203,0.951097
204,0.811805
205,0.67299
206,0.886118
207,0.658237
208,0.669946
209,0.418039
210,0.597501
211,0.835211
212,0.34216
213,0.64123
214,0.698647
215,0.690135
216,0.823252
217,0.829847
218,0.215712
219,0.754165
220,0.836931
221,0.770848
222,0.696347
223,0.848823
224,0.771093
225,0.710904
226,0.595016
227,0.412237
228,0.46364
229,0.893776
230,0.652969
231,0.927558
232,0.874461
233,0.881193
234,0.79212
235,0.094166
236,0.547511
237,0.528436
238,0.939188
239,0.671616
240,0.955155
241,0.955036
242,0.845078
243,0.429338
244,0.163281
245,0.861906
246,0.692354
247,0.585865
248,0.553304
249,0.707584
250,0.664015
251,0.857066
252,0.974361
253,0.922113
254,0.452307
255,0.931294
256,0.672703
257,0.852968
258,0.67563
259,0.697056
260,0.378015
261,0.54385
262,0.951241
263,0.987364
264,0.960139
265,0.562318
266,0.70135
267,0.575612
268,0.840354
269,0.764786
270,0.787505
271,0.806733
272,0.838453
273,0.937939
274,0.496399
275,0.408048
276,0.837976
277,0.801395
278,0.664269
279,0.5377
280,0.980792
281,0.946426
282,0.939425
283,0.731096
284,0.745541
285,0.791203
286,0.78344
287,0.825312
288,0.511763
289,0.858783
290,0.978137
291,0.86516
292,0.54575
293,0.540012
294,0.393641
295,0.969463
296,0.963777
297,0.616157
298,0.603273
299,0.762026
300,0.921733
301,0.714928
302,0.829307
303,0.702423
304,0.882452
305,0.879122
306,0.796618
307,0.602198
308,0.615493
309,0.510762
310,0.764535
311,0.977219
312,0.766104
313,0.642435
314,0.790987
315,0.63851
316,0.684304
317,0.876836
318,0.935865
319,0.565202
320,0.687733
321,0.77846
