id,pred
0,0.75659
1,0.612196
2,0.800045
3,0.785722
4,0.960601
5,0.673052
6,0.726466
7,0.954605
8,0.628785
9,0.84175
10,0.798112
11,0.896423
12,0.545255
13,0.617166
14,0.872379
15,0.70618
16,0.708937
17,0.514426
18,0.738901
19,0.5978
20,0.389928
21,0.95966
22,0.747032
23,0.074823
24,0.548146
25,0.855381
26,0.41492
27,0.621147
28,0.990241
29,0.860976
30,0.830859
31,0.973148
32,0.687154
33,0.669531
34,0.984449
35,0.80852
36,0.599042
37,0.811587
38,0.719284
39,0.450047
40,0.518893
41,0.814842
42,0.953735
43,0.861618
44,0.663309
45,0.941548
46,0.511879
47,0.74681
48,0.654805
49,0.67875
50,0.629864
51,0.237064
52,0.865838
53,0.987754
54,0.982665
55,0.842223
56,0.065488
57,0.789655
58,0.696383
59,0.941063
60,0.618245
61,0.955904
62,0.467478
63,0.779952
64,0.778383
65,0.549187
66,0.605774
67,0.71504
68,0.244761
69,0.9583
70,0.629158
71,0.800931
72,0.732456
73,0.616714
74,0.973084
75,0.679935
76,0.921536
77,0.970281
78,0.989094
79,0.886212
80,0.817119
81,0.448302
82,0.140223
83,0.710357
84,0.850067
85,0.585353
86,0.894605
87,0.802855
88,0.95123
89,0.78386
90,0.957052
91,0.806693
92,0.991066
93,0.607791
94,0.982303
95,0.929497
96,0.802517
97,0.848006
98,0.69656
99,0.973958
100,0.679897
101,0.24809
102,0.726702
103,0.937683
104,0.273326
105,0.824102
106,0.477574
107,0.798064
108,0.604665
109,0.571383
110,0.695885
111,0.409725
112,0.764517
113,0.848059
114,0.722701
115,0.700567
116,0.771459
117,0.908825
118,0.769957
119,0.919312
120,0.881421
121,0.987423
122,0.397216
123,0.907156
124,0.93453
125,0.738142
126,0.604822
127,0.865625
128,0.771794
129,0.459956
130,0.641508
131,0.077003
132,0.802221
133,0.824073
134,0.61921
135,0.839058
136,0.608247
137,0.808226
138,0.729547
139,0.505667
140,0.884223
141,0.977729
142,0.414169
143,0.771855
144,0.941935
145,0.926002
146,0.834815
147,0.780977
148,0.739961
149,0.907011
150,0.744899
151,0.580447
152,0.650677
153,0.238756
154,0.995765
155,0.963553
156,0.748453
157,0.698626
158,0.982436
159,0.993738
160,0.680497
161,0.957484
162,0.876241
163,0.720265
164,0.590384
165,0.489552
166,0.770681
167,0.984439
168,0.807275
169,0.892646
170,0.764816
171,0.58506
172,0.911665
173,0.870008
174,0.829354
175,0.944407
176,0.985366
177,0.070152
178,0.276232
179,0.663959
180,0.770001
181,0.656947
182,0.754422
183,0.287899
184,0.904098
185,0.922985
186,0.782967
187,0.449885
188,0.945357
189,0.856611
190,0.968716
191,0.850513
192,0.714041
193,0.908042
194,0.817851
195,0.729669
196,0.546846
197,0.603617
198,0.844186
199,0.74028
200,0.624674
201,0.824966
202,0.421974
203,0.9454
204,0.837371
205,0.600905
206,0.897107
207,0.635098
208,0.528132
209,0.461503
210,0.573095
211,0.792918
212,0.349636
213,0.666288
214,0.626057
215,0.667186
216,0.833333
217,0.912152
218,0.349422
219,0.820421
220,0.716736
221,0.777133
222,0.673872
223,0.952324
224,0.729661
225,0.720801
226,0.570905
227,0.419087
228,0.371183
229,0.925482
230,0.661855
231,0.932381
232,0.759867
233,0.917698
234,0.662907
235,0.126116
236,0.529596
237,0.501543
238,0.921267
239,0.715743
240,0.974507
241,0.938469
242,0.8359
243,0.499094
244,0.209175
245,0.87858
246,0.623079
247,0.584371
248,0.632082
249,0.714017
250,0.594312
251,0.914048
252,0.975689
253,0.911752
254,0.517004
255,0.931665
256,0.650285
257,0.863807
258,0.707008
259,0.461199
260,0.614894
261,0.457563
262,0.925174
263,0.991487
264,0.964438
265,0.501053
266,0.607235
267,0.588764
268,0.778051
269,0.637418
270,0.826636
271,0.828152
272,0.843763
273,0.943756
274,0.419171
275,0.349324
276,0.758599
277,0.733495
278,0.661015
279,0.640155
280,0.967983
281,0.966609
282,0.964628
283,0.718931
284,0.754318
285,0.903039
286,0.804614
287,0.889985
288,0.565023
289,0.902681
290,0.958089
291,0.852844
292,0.53782
293,0.634411
294,0.334708
295,0.980888
296,0.977378
297,0.556698
298,0.505466
299,0.671279
300,0.893075
301,0.667776
302,0.779085
303,0.55411
304,0.880631
305,0.898
306,0.861688
307,0.496386
308,0.56127
309,0.518419
310,0.798091
311,0.988004
312,0.770626
313,0.681569
314,0.701836
315,0.628516
316,0.709563
317,0.896312
318,0.954433
319,0.631123
320,0.693775
321,0.713473
322,0.730097
323,0.935939
324,0.956188
325,0.337137
326,0.62452
327,0.755799
328,0.154911
329,0.863362
330,0.713668
331,0.413569
332,0.714484
333,0.815093
334,0.707435
335,0.757945
336,0.789191
337,0.810388
338,0.782951
339,0.767521
340,0.471093
341,0.867373
342,0.608332
343,0.773053
344,0.682919
345,0.377553
346,0.902917
347,0.564277
348,0.781615
349,0.388877
350,0.653206
351,0.976121
352,0.960475
353,0.840444
354,0.990486
355,0.912242
356,0.776269
357,0.712213
358,0.923986
359,0.469655
360,0.77748
361,0.726541
362,0.654962
363,0.828308
364,0.856658
365,0.901604
366,0.898738
367,0.509373
368,0.916189
369,0.911816
370,0.492223
371,0.865028
372,0.851267
373,0.948654
374,0.377561
375,0.954916
376,0.576978
377,0.960626
378,0.565551
379,0.925794
380,0.103647
381,0.859823
382,0.689889
383,0.257962
384,0.780904
385,0.907253
386,0.734807
387,0.811089
388,0.411536
389,0.155617
390,0.676696
391,0.815153
392,0.967605
393,0.447439
394,0.553951
395,0.572965
396,0.788915
397,0.075122
398,0.563471
399,0.906778
400,0.890244
401,0.721623
402,0.793357
403,0.957012
404,0.710688
405,0.961581
406,0.956954
407,0.856952
408,0.958459
409,0.701913
410,0.653223
411,0.489627
412,0.844692
413,0.743999
414,0.689986
415,0.625418
416,0.649344
417,0.658518
418,0.962838
419,0.872404
420,0.912336
421,0.896972
422,0.715819
423,0.77585
424,0.558457
425,0.912136
426,0.648065
427,0.988866
428,0.520786
429,0.605458
430,0.544057
431,0.572172
432,0.557436
433,0.72551
434,0.927094
435,0.668195
436,0.915027
437,0.978691
438,0.838637
439,0.437704
440,0.805818
441,0.790241
442,0.77953
443,0.708132
444,0.214834
445,0.967715
446,0.927847
447,0.761104
448,0.800505
449,0.736166
450,0.711848
451,0.802477
452,0.584686
453,0.977709
454,0.573465
455,0.710327
456,0.832877
457,0.591428
458,0.934833
459,0.981678
460,0.319167
461,0.834009
462,0.74752
463,0.747351
464,0.808427
465,0.857813
466,0.786467
467,0.984025
468,0.837157
469,0.746049
470,0.565344
471,0.679146
472,0.67413
473,0.64286
474,0.812422
475,0.804195
476,0.73278
477,0.672624
478,0.95265
479,0.724109
480,0.858181
481,0.671587
482,0.741847
483,0.733794
484,0.981706
485,0.757096
486,0.916741
487,0.409484
488,0.566469
489,0.510903
490,0.74193
491,0.961832
492,0.166615
493,0.857274
494,0.746114
495,0.779803
496,0.955732
497,0.079408
498,0.870394
499,0.503657
500,0.645793
501,0.313466
502,0.834329
503,0.918932
504,0.81952
505,0.818582
506,0.813206
507,0.780924
508,0.649315
509,0.601743
510,0.806563
511,0.938611
512,0.611056
513,0.825855
514,0.387933
515,0.469659
516,0.512757
517,0.728063
518,0.686555
519,0.807439
520,0.887399
521,0.487307
522,0.69058
523,0.429569
524,0.866702
525,0.878274
526,0.794103
527,0.924894
528,0.600706
529,0.951399
530,0.561956
531,0.802969
532,0.643675
533,0.948252
534,0.698976
535,0.46738
536,0.828563
537,0.093435
538,0.97688
539,0.89875
540,0.786888
541,0.878772
542,0.763398
543,0.53148
544,0.793673
545,0.348995
546,0.576194
547,0.800584
548,0.983285
549,0.975341
550,0.398168
551,0.778074
552,0.779832
553,0.734488
554,0.687007
555,0.825728
556,0.719465
557,0.824899
558,0.688989
559,0.958013
560,0.859476
561,0.904914
562,0.911575
563,0.828989
564,0.757034
565,0.581479
566,0.935883
567,0.761855
568,0.732591
569,0.702645
570,0.763679
571,0.764641
572,0.641425
573,0.743425
574,0.826994
575,0.964754
576,0.635738
577,0.203911
578,0.723443
579,0.444825
