id,pred
0,0.81197
1,0.593029
2,0.818392
3,0.746773
4,0.951141
5,0.816652
6,0.741826
7,0.960949
8,0.658265
9,0.745669
10,0.691667
11,0.883951
12,0.517392
13,0.593499
14,0.910284
15,0.625854
16,0.62226
17,0.504737
18,0.749772
19,0.643958
20,0.358232
21,0.965573
22,0.806048
23,0.097951
24,0.517944
25,0.823946
26,0.432626
27,0.533723
28,0.979609
29,0.871546
30,0.783248
31,0.979501
32,0.671271
33,0.717828
34,0.982732
35,0.842767
36,0.737841
37,0.629892
38,0.657434
39,0.488887
40,0.574723
41,0.843887
42,0.916614
43,0.915476
44,0.743091
45,0.948777
46,0.429736
47,0.770644
48,0.616515
49,0.705575
50,0.657317
51,0.114101
52,0.832495
53,0.982639
54,0.988128
55,0.939334
56,0.072004
57,0.813115
58,0.692373
59,0.938321
60,0.688045
61,0.913889
62,0.564744
63,0.700157
64,0.789625
65,0.548297
66,0.644316
67,0.636697
68,0.160419
69,0.937911
70,0.678698
71,0.792739
72,0.69594
73,0.588964
74,0.984317
75,0.676257
76,0.941051
77,0.984549
78,0.991096
79,0.890276
80,0.854085
81,0.456218
82,0.069555
83,0.649998
84,0.834287
85,0.616933
86,0.816435
87,0.823971
88,0.945099
89,0.882218
90,0.881241
91,0.780885
92,0.960444
93,0.709298
94,0.970221
95,0.935472
96,0.780858
97,0.773281
98,0.673124
99,0.968665
100,0.707213
101,0.12444
102,0.728029
103,0.917021
104,0.229123
105,0.842322
106,0.302682
107,0.783479
108,0.572274
109,0.578941
110,0.681219
111,0.502972
112,0.804137
113,0.87066
114,0.72593
115,0.623658
116,0.671444
117,0.950937
118,0.813103
119,0.90916
120,0.873025
121,0.976471
122,0.491318
123,0.879516
124,0.942201
125,0.747695
126,0.636424
127,0.777632
128,0.763234
129,0.509042
130,0.699567
131,0.189058
132,0.781623
133,0.901878
134,0.61442
135,0.751908
136,0.576035
137,0.641676
138,0.756728
139,0.431658
140,0.836876
141,0.957599
142,0.352992
143,0.844032
144,0.941732
145,0.877692
146,0.797518
147,0.800358
148,0.803717
149,0.88532
150,0.755579
151,0.541754
152,0.783096
153,0.065857
154,0.996485
155,0.961178
156,0.762238
157,0.62134
158,0.958282
159,0.995301
160,0.782158
161,0.95604
162,0.821239
163,0.722561
164,0.536333
165,0.563962
166,0.71348
167,0.991978
168,0.77093
169,0.853308
170,0.746546
171,0.535651
172,0.80092
173,0.849218
174,0.832523
175,0.942177
176,0.968545
177,0.039523
178,0.209758
179,0.606723
180,0.73292
181,0.620639
182,0.619319
183,0.118675
184,0.885445
185,0.901424
186,0.812176
187,0.509053
188,0.917424
189,0.843072
190,0.964839
191,0.680459
192,0.679231
193,0.917592
194,0.782264
195,0.866113
196,0.55196
197,0.617231
198,0.835696
199,0.755546
200,0.607095
201,0.885518
202,0.539965
203,0.93969
204,0.77495
205,0.812266
206,0.898058
207,0.586698
208,0.65556
209,0.442313
210,0.512445
211,0.709226
212,0.278589
213,0.504068
214,0.646863
215,0.630229
216,0.738427
217,0.889197
218,0.164853
219,0.760607
220,0.734662
221,0.773711
222,0.768395
223,0.896015
224,0.757456
225,0.785255
226,0.65874
227,0.401707
228,0.468631
229,0.878347
230,0.67266
231,0.948081
232,0.828148
233,0.862002
234,0.767521
235,0.063141
236,0.55248
237,0.495926
238,0.943564
239,0.740966
240,0.970453
241,0.968985
242,0.803772
243,0.399504
244,0.14535
245,0.902916
246,0.64207
247,0.605435
248,0.649425
249,0.697232
250,0.608605
251,0.84113
252,0.981755
253,0.917454
254,0.611061
255,0.905551
256,0.754279
257,0.850376
258,0.636104
259,0.661061
260,0.387558
261,0.491646
262,0.943805
263,0.98824
264,0.956269
265,0.677272
266,0.75636
267,0.574936
268,0.822885
269,0.725414
270,0.744746
271,0.804575
272,0.764764
273,0.946366
274,0.576239
275,0.431641
276,0.798243
277,0.790728
278,0.610551
279,0.610916
280,0.983567
281,0.958355
282,0.970122
283,0.667571
284,0.758976
285,0.777115
286,0.804126
287,0.855972
288,0.430511
289,0.868172
290,0.982407
291,0.816872
292,0.529603
293,0.592319
294,0.600727
295,0.96318
296,0.976821
297,0.514077
298,0.65718
299,0.683457
300,0.891362
301,0.721112
302,0.773169
303,0.528277
304,0.858219
305,0.892962
306,0.816528
307,0.489614
308,0.649554
309,0.563456
310,0.788161
311,0.98285
312,0.71227
313,0.640203
314,0.822776
315,0.649193
316,0.611566
317,0.885662
318,0.91532
319,0.581119
320,0.565656
321,0.739801
322,0.752849
323,0.947218
324,0.964264
325,0.254453
326,0.494138
327,0.680719
328,0.15493
329,0.851448
330,0.807299
331,0.361376
332,0.611766
333,0.760884
334,0.731596
335,0.726643
336,0.729585
337,0.771802
338,0.617682
339,0.642289
340,0.482531
341,0.862803
342,0.63717
343,0.600814
344,0.520179
345,0.440533
346,0.903611
347,0.525871
348,0.711448
349,0.433949
350,0.571985
351,0.966418
352,0.949677
353,0.813338
354,0.97025
355,0.80609
356,0.755948
357,0.705622
358,0.913409
359,0.540217
360,0.750354
361,0.654051
362,0.648179
363,0.831956
364,0.847851
365,0.929254
366,0.921193
367,0.504909
368,0.941834
369,0.909155
370,0.495675
371,0.847699
372,0.8626
373,0.917576
374,0.446863
375,0.931517
376,0.583501
377,0.935501
378,0.630947
379,0.937274
380,0.067401
381,0.870929
382,0.749239
383,0.296764
384,0.806989
385,0.895137
386,0.651898
387,0.854268
388,0.341254
389,0.102283
390,0.639456
391,0.652223
392,0.966094
393,0.545364
394,0.451529
395,0.646987
396,0.782037
397,0.038379
398,0.588049
399,0.898363
400,0.897705
401,0.850134
402,0.789695
403,0.951556
404,0.827629
405,0.961933
406,0.941195
407,0.815016
408,0.938867
409,0.71421
410,0.574318
411,0.493207
412,0.880732
413,0.723075
414,0.726574
415,0.572228
416,0.588607
417,0.611183
418,0.962427
419,0.862702
420,0.905665
421,0.84806
422,0.769177
423,0.667807
424,0.615688
425,0.898454
426,0.667648
427,0.98504
428,0.575742
429,0.680126
430,0.478117
431,0.552945
432,0.55775
433,0.662346
434,0.888542
435,0.722014
436,0.878561
437,0.976474
438,0.890443
439,0.675266
440,0.705131
441,0.707625
442,0.823261
443,0.670122
444,0.188733
445,0.951085
446,0.900861
447,0.693112
448,0.822321
449,0.774543
450,0.731302
451,0.846289
452,0.55948
453,0.978053
454,0.765829
455,0.660007
456,0.755277
457,0.597286
458,0.922355
459,0.983918
460,0.404341
461,0.868851
462,0.75864
463,0.725247
464,0.829965
465,0.747575
466,0.77465
467,0.985019
468,0.824158
469,0.725325
470,0.584874
471,0.618743
472,0.761161
473,0.7178
474,0.784292
475,0.825192
476,0.598046
477,0.670686
478,0.968489
479,0.733813
480,0.882211
481,0.63454
482,0.726428
483,0.698699
484,0.977764
485,0.732689
486,0.941072
487,0.574334
488,0.612093
489,0.45804
490,0.756419
491,0.947808
492,0.230252
493,0.859689
494,0.749347
495,0.732943
496,0.985792
497,0.062451
498,0.859469
499,0.461135
500,0.83742
501,0.355134
502,0.779194
503,0.905997
504,0.821295
505,0.824702
506,0.82467
507,0.798717
508,0.589658
509,0.673579
510,0.878574
511,0.921099
512,0.420551
513,0.864287
514,0.463212
515,0.486929
516,0.435786
517,0.729633
518,0.64827
519,0.739424
520,0.917963
521,0.561531
522,0.743219
523,0.476527
524,0.871376
525,0.845392
526,0.800117
527,0.874386
528,0.617341
529,0.964793
530,0.663621
531,0.840959
532,0.658037
533,0.977494
534,0.755409
535,0.460711
536,0.844072
537,0.076798
538,0.979542
539,0.900188
540,0.852825
541,0.857252
542,0.770015
543,0.535696
544,0.844523
545,0.441583
546,0.589874
547,0.777942
548,0.972424
549,0.984095
550,0.49245
551,0.771213
552,0.799121
553,0.730723
554,0.646938
555,0.833296
556,0.732067
557,0.865014
558,0.783822
559,0.961293
560,0.84596
561,0.941006
562,0.924485
563,0.768744
564,0.763466
565,0.606273
566,0.933988
567,0.804827
568,0.744457
569,0.744135
570,0.751601
571,0.811374
572,0.689814
573,0.586555
574,0.797282
575,0.922049
576,0.756017
577,0.192233
578,0.746898
579,0.472771
580,0.978781
581,0.671272
582,0.444654
583,0.713315
584,0.79953
585,0.823831
586,0.860156
587,0.719084
588,0.940321
589,0.414668
590,0.731234
591,0.603664
592,0.789555
593,0.820132
594,0.814393
595,0.87756
596,0.983541
597,0.824677
598,0.423126
599,0.673722
600,0.877859
601,0.472808
602,0.674034
603,0.325017
604,0.497045
605,0.37848
606,0.466966
607,0.914316
608,0.70744
609,0.978315
610,0.6486
611,0.977293
612,0.526343
613,0.739745
614,0.68824
615,0.491152
616,0.92863
617,0.896899
618,0.938224
619,0.831458
620,0.087899
621,0.960789
622,0.498097
623,0.970683
624,0.866455
625,0.81155
626,0.787647
627,0.959784
628,0.610818
629,0.989981
630,0.916598
631,0.904112
632,0.728785
633,0.893527
634,0.674837
635,0.893241
636,0.974642
637,0.850066
638,0.85481
639,0.66619
640,0.708969
641,0.869879
642,0.754098
643,0.811667
644,0.908305
645,0.763974
646,0.669364
647,0.792449
648,0.197717
649,0.618301
650,0.922686
651,0.609813
652,0.602552
653,0.85473
654,0.837671
655,0.824256
656,0.69134
657,0.620954
658,0.476994
659,0.57563
660,0.576953
661,0.90968
662,0.867249
663,0.87811
664,0.517116
665,0.691124
666,0.882436
667,0.811232
668,0.783284
669,0.763225
670,0.740259
671,0.798503
672,0.89357
673,0.29775
674,0.94849
675,0.788287
676,0.676328
677,0.975182
678,0.750387
679,0.93292
680,0.540048
681,0.856937
682,0.861313
683,0.95656
684,0.881016
685,0.848447
686,0.940119
687,0.781909
688,0.684873
689,0.701012
690,0.537325
691,0.644245
692,0.88189
693,0.907905
694,0.683485
695,0.754262
696,0.750639
697,0.543805
698,0.49887
699,0.692737
700,0.559829
701,0.886885
702,0.383402
703,0.446029
704,0.746561
705,0.907976
706,0.641765
707,0.946768
708,0.323555
709,0.475587
710,0.747062
711,0.707036
712,0.996569
713,0.649468
714,0.436538
715,0.687573
716,0.812419
717,0.827368
718,0.746021
719,0.567633
720,0.617471
721,0.264812
722,0.953801
723,0.902388
724,0.871285
725,0.72306
726,0.853198
727,0.61581
728,0.42026
729,0.46783
730,0.55182
731,0.887177
732,0.037388
733,0.696139
734,0.908663
735,0.775008
736,0.989039
737,0.73202
738,0.518512
739,0.841399
740,0.69639
741,0.949489
742,0.896733
743,0.937915
744,0.865834
745,0.568861
746,0.850247
747,0.471998
748,0.827463
749,0.566813
750,0.966652
751,0.819242
752,0.766904
753,0.85504
754,0.512617
755,0.756034
756,0.773979
757,0.609547
758,0.85179
759,0.863563
760,0.791707
761,0.419791
762,0.939
763,0.617579
764,0.978852
765,0.934656
766,0.946974
767,0.911765
768,0.769334
769,0.796681
770,0.993684
771,0.553861
772,0.461177
773,0.586136
774,0.765687
775,0.82975
776,0.698601
777,0.966467
778,0.777574
779,0.986174
780,0.719838
781,0.824289
782,0.612756
783,0.819309
784,0.718677
785,0.779604
786,0.78716
787,0.535956
788,0.790091
789,0.987662
790,0.603195
791,0.752346
792,0.756114
793,0.844986
794,0.835173
795,0.868369
796,0.956179
797,0.74686
798,0.685758
799,0.546981
800,0.281141
801,0.78486
802,0.737695
803,0.805431
804,0.588648
805,0.778274
806,0.453747
807,0.686816
808,0.90648
809,0.818402
810,0.649747
811,0.959846
812,0.987005
813,0.797588
814,0.843437
815,0.738768
816,0.593772
817,0.813222
818,0.76067
819,0.413724
820,0.728581
821,0.83449
822,0.580386
823,0.702998
824,0.042325
825,0.962285
826,0.508458
827,0.906815
828,0.970817
829,0.640099
830,0.599703
831,0.895023
832,0.870443
833,0.497197
834,0.990184
835,0.755548
836,0.856443
837,0.694348
838,0.906523
839,0.18414
840,0.892341
841,0.908233
842,0.950262
843,0.69372
844,0.666658
845,0.849803
846,0.916984
847,0.504085
848,0.869254
849,0.936825
850,0.680962
851,0.804418
852,0.727873
853,0.495596
854,0.912725
855,0.780883
856,0.785947
857,0.864607
858,0.79408
859,0.474061
860,0.604522
861,0.782566
862,0.850785
863,0.751283
864,0.938487
865,0.521987
866,0.731978
867,0.753637
868,0.419793
869,0.830416
870,0.682656
871,0.873313
872,0.645073
873,0.724339
874,0.702738
875,0.701999
876,0.70665
877,0.610559
878,0.869496
879,0.584855
880,0.774685
881,0.960982
882,0.789127
883,0.899716
884,0.97988
885,0.943607
886,0.979123
887,0.794406
888,0.98502
889,0.867019
890,0.741089
891,0.540015
892,0.700043
893,0.380799
894,0.046312
895,0.079342
896,0.961274
897,0.773152
898,0.843354
899,0.983852
900,0.803332
901,0.810894
902,0.9168
903,0.73247
904,0.74785
905,0.489539
906,0.70691
907,0.847695
908,0.977946
909,0.546358
910,0.734455
911,0.876555
912,0.654248
913,0.670464
914,0.723978
915,0.797002
916,0.980298
917,0.868367
918,0.736605
919,0.172358
920,0.476402
921,0.934996
922,0.691477
923,0.765079
924,0.941047
925,0.813996
926,0.750763
927,0.798453
928,0.762097
929,0.593987
930,0.599406
931,0.877227
932,0.573897
933,0.981889
934,0.924355
935,0.538894
936,0.938545
937,0.608662
938,0.632594
939,0.980586
940,0.88639
941,0.730496
942,0.972328
943,0.82601
944,0.857269
945,0.401381
946,0.554996
947,0.5244
948,0.779852
949,0.71357
950,0.632769
951,0.780454
952,0.962498
953,0.694249
954,0.91363
955,0.607789
956,0.816726
957,0.810417
958,0.92611
959,0.793509
960,0.552453
961,0.437874
962,0.294281
963,0.698008
964,0.835829
965,0.823039
966,0.96093
967,0.959391
968,0.457541
969,0.638974
970,0.972841
971,0.560252
972,0.618343
973,0.910165
974,0.648576
975,0.833736
976,0.549277
977,0.268187
978,0.507747
979,0.804761
980,0.912589
981,0.671438
982,0.685315
983,0.486395
984,0.661358
985,0.541369
986,0.119442
987,0.846836
988,0.746702
989,0.896357
990,0.807471
991,0.938313
992,0.8407
993,0.461844
994,0.640866
995,0.947338
996,0.466336
997,0.625969
998,0.577707
999,0.584518
1000,0.86425
1001,0.73194
1002,0.822468
1003,0.754966
1004,0.931333
1005,0.628838
1006,0.716088
1007,0.721072
1008,0.978029
1009,0.987225
1010,0.929837
1011,0.81229
1012,0.966866
1013,0.807051
1014,0.435603
1015,0.864417
1016,0.725622
1017,0.896685
1018,0.606486
1019,0.733523
1020,0.790291
1021,0.87637
1022,0.498243
1023,0.412228
1024,0.808322
1025,0.983071
1026,0.64907
1027,0.832401
1028,0.504102
1029,0.836155
1030,0.483565
1031,0.775951
1032,0.867873
1033,0.724909
1034,0.875781
1035,0.766569
1036,0.863835
1037,0.62554
1038,0.694185
1039,0.702174
1040,0.732103
1041,0.632268
1042,0.856194
1043,0.792086
1044,0.724159
1045,0.949134
1046,0.88925
1047,0.224171
1048,0.851793
1049,0.957902
1050,0.977456
1051,0.85237
1052,0.692134
1053,0.895859
1054,0.820708
1055,0.791614
1056,0.917287
1057,0.672496
1058,0.579785
1059,0.940525
1060,0.994399
1061,0.601045
1062,0.60948
1063,0.667599
1064,0.793391
1065,0.653007
1066,0.091826
1067,0.936213
1068,0.784506
1069,0.417201
1070,0.706668
1071,0.867006
1072,0.925101
1073,0.985876
1074,0.586091
1075,0.947053
1076,0.042821
1077,0.33266
1078,0.706056
1079,0.035379
1080,0.749844
1081,0.652613
1082,0.947135
1083,0.84964
1084,0.911339
1085,0.803975
1086,0.84586
1087,0.861382
1088,0.83277
1089,0.688772
1090,0.930542
1091,0.651775
1092,0.91062
1093,0.582278
1094,0.616864
1095,0.823405
1096,0.777731
1097,0.660993
1098,0.753958
1099,0.75423
1100,0.964809
1101,0.539823
1102,0.687868
1103,0.660205
1104,0.602655
1105,0.557781
1106,0.874706
1107,0.495388
1108,0.982533
1109,0.601925
1110,0.467381
1111,0.050974
1112,0.030694
1113,0.795504
1114,0.805325
1115,0.411542
1116,0.673936
1117,0.70121
1118,0.949562
1119,0.653517
1120,0.994189
1121,0.444873
1122,0.835828
1123,0.923965
1124,0.636674
1125,0.264715
1126,0.605071
1127,0.764859
1128,0.61219
1129,0.58664
1130,0.794116
1131,0.887392
1132,0.898545
1133,0.539571
1134,0.864173
1135,0.843727
1136,0.770098
1137,0.894947
1138,0.672871
1139,0.414535
1140,0.130896
1141,0.96654
1142,0.593451
1143,0.644043
1144,0.8475
1145,0.397968
1146,0.552166
1147,0.816485
1148,0.982737
1149,0.560185
1150,0.967986
1151,0.397263
1152,0.698223
1153,0.967666
1154,0.933012
1155,0.795113
1156,0.709432
1157,0.821403
1158,0.711201
1159,0.660001
1160,0.912383
1161,0.558923
1162,0.784053
1163,0.961648
1164,0.831454
1165,0.433947
1166,0.688067
1167,0.844376
1168,0.971411
1169,0.945299
1170,0.718808
1171,0.778876
1172,0.868335
1173,0.546629
1174,0.791796
1175,0.980366
1176,0.67958
1177,0.685367
1178,0.977406
1179,0.738628
1180,0.854959
1181,0.919325
1182,0.370846
1183,0.776381
1184,0.566118
1185,0.357124
1186,0.089505
1187,0.905903
1188,0.564268
1189,0.443697
1190,0.953917
1191,0.802784
1192,0.957164
1193,0.858221
1194,0.88764
1195,0.479394
1196,0.986512
1197,0.783596
1198,0.63732
1199,0.556727
1200,0.517418
1201,0.835777
1202,0.954853
1203,0.864356
1204,0.837889
1205,0.639615
1206,0.594119
1207,0.517197
1208,0.710847
1209,0.650528
1210,0.697563
1211,0.936798
1212,0.651554
1213,0.880858
1214,0.843399
1215,0.680269
1216,0.909376
1217,0.732539
1218,0.860514
1219,0.810331
1220,0.504987
1221,0.800974
1222,0.565725
1223,0.818622
1224,0.861003
1225,0.867814
1226,0.985623
1227,0.534496
1228,0.883896
1229,0.796797
1230,0.702786
1231,0.024309
1232,0.819073
1233,0.836996
1234,0.935045
1235,0.743437
1236,0.456271
1237,0.754459
1238,0.740686
1239,0.763943
1240,0.481668
1241,0.488623
1242,0.759349
1243,0.776987
1244,0.828271
1245,0.842529
1246,0.827954
1247,0.03257
1248,0.921093
1249,0.800074
1250,0.040965
1251,0.790987
1252,0.607659
1253,0.852648
1254,0.612233
1255,0.707541
1256,0.964926
1257,0.767097
1258,0.938561
1259,0.752228
1260,0.668922
1261,0.728648
1262,0.621268
1263,0.933218
1264,0.758686
1265,0.576472
1266,0.605122
1267,0.940928
1268,0.922022
1269,0.942336
1270,0.742573
1271,0.772126
1272,0.470903
1273,0.938511
1274,0.904231
1275,0.939041
1276,0.729452
1277,0.591107
1278,0.924299
1279,0.602236
1280,0.916436
1281,0.64402
1282,0.756041
1283,0.572353
1284,0.955398
1285,0.920092
1286,0.72584
1287,0.766865
1288,0.981883
1289,0.990338
1290,0.805041
1291,0.916478
1292,0.750095
1293,0.779828
1294,0.883436
1295,0.626224
1296,0.844291
1297,0.285248
1298,0.887393
1299,0.878858
1300,0.802465
1301,0.791757
1302,0.717612
1303,0.774428
1304,0.739006
1305,0.78067
1306,0.71426
1307,0.663622
1308,0.908323
1309,0.043639
1310,0.518908
1311,0.923782
1312,0.919895
1313,0.910341
1314,0.826096
1315,0.664132
1316,0.450616
1317,0.827438
1318,0.32148
1319,0.642858
1320,0.800644
1321,0.702218
1322,0.811135
1323,0.686257
1324,0.500484
