id,pred
0,0.413243
1,0.413243
2,0.413243
3,0.413243
4,0.413243
5,0.663446
6,0.413243
7,0.663446
8,0.413243
9,0.413243
10,0.413243
11,0.413243
12,0.413243
13,0.413243
14,0.663446
15,0.413243
16,0.413243
17,0.413243
18,0.413243
19,0.413243
20,0.413243
21,0.413243
22,0.663446
23,0.413243
24,0.413243
25,0.663446
26,0.413243
27,0.663446
28,0.413243
29,0.413243
30,0.413243
31,0.665708
32,0.413243
33,0.413243
34,0.663446
35,0.413243
36,0.413243
37,0.663446
38,0.413243
39,0.413243
40,0.413243
41,0.413243
42,0.663446
43,0.663446
44,0.413243
45,0.413243
46,0.413243
47,0.413243
48,0.663446
49,0.663446
50,0.413243
51,0.413243
52,0.413243
53,0.663446
54,0.413243
55,0.413243
56,0.413243
57,0.413243
58,0.413243
59,0.413243
60,0.413243
61,0.413243
62,0.413243
63,0.413243
64,0.413243
65,0.413243
66,0.413243
67,0.413243
68,0.413243
69,0.413243
70,0.663446
71,0.413243
72,0.413243
73,0.413243
74,0.663446
75,0.413243
76,0.413243
77,0.665708
78,0.413243
79,0.663446
80,0.413243
81,0.413243
82,0.413243
83,0.665708
84,0.413243
85,0.413243
86,0.413243
87,0.413243
88,0.663446
89,0.413243
90,0.665708
91,0.413243
92,0.413243
93,0.413243
94,0.413243
95,0.413243
96,0.413243
97,0.413243
98,0.413243
99,0.663446
100,0.413243
101,0.413243
102,0.413243
103,0.413243
104,0.413243
105,0.413243
106,0.413243
107,0.413243
108,0.413243
109,0.413243
110,0.413243
111,0.413243
112,0.413243
113,0.413243
114,0.413243
115,0.413243
116,0.665708
117,0.413243
118,0.663446
119,0.663446
120,0.413243
121,0.413243
122,0.413243
123,0.413243
124,0.413243
125,0.413243
126,0.413243
127,0.413243
128,0.663446
129,0.413243
130,0.413243
131,0.413243
132,0.413243
133,0.663446
134,0.413243
135,0.413243
136,0.413243
137,0.413243
138,0.413243
139,0.413243
140,0.665708
141,0.413243
142,0.413243
143,0.413243
144,0.413243
145,0.413243
146,0.665708
147,0.413243
148,0.413243
149,0.413243
150,0.413243
151,0.413243
152,0.413243
153,0.413243
154,0.413243
155,0.413243
156,0.663446
157,0.413243
