id,pred
0,0.763637
1,0.583911
2,0.788433
3,0.718127
4,0.963217
5,0.649587
6,0.76167
7,0.949292
8,0.691718
9,0.820641
10,0.725362
11,0.85911
12,0.470499
13,0.509416
14,0.887386
15,0.614512
16,0.67187
17,0.560761
18,0.697349
19,0.502206
20,0.291072
21,0.951805
22,0.818305
23,0.228924
24,0.576248
25,0.775217
26,0.420946
27,0.699279
28,0.994537
29,0.941127
30,0.790571
31,0.957
32,0.65436
33,0.68713
34,0.95225
35,0.612254
36,0.668465
37,0.789714
38,0.707628
39,0.480141
40,0.219261
41,0.810055
42,0.752533
43,0.853205
44,0.65649
45,0.942831
46,0.472232
47,0.770894
48,0.697581
49,0.707162
50,0.710167
51,0.174793
52,0.837578
53,0.950667
54,0.984
55,0.81942
56,0.157833
57,0.915658
58,0.635385
59,0.90297
60,0.671304
61,0.929202
62,0.471171
63,0.733845
64,0.74619
65,0.529547
66,0.641593
67,0.772419
68,0.181296
69,0.919341
70,0.641857
71,0.849092
72,0.817965
73,0.558755
74,0.96
75,0.745196
76,0.846545
77,0.969
78,0.9831
79,0.892849
80,0.53732
81,0.533587
82,0.239667
83,0.67739
84,0.773742
85,0.654426
86,0.867007
87,0.794196
88,0.922233
89,0.836254
90,0.823083
91,0.838459
92,0.964708
93,0.701096
94,0.922206
95,0.933477
96,0.770219
97,0.760044
98,0.604991
99,0.939833
100,0.692718
101,0.236083
102,0.643764
103,0.903845
104,0.220824
105,0.806801
106,0.142109
107,0.796667
108,0.568464
109,0.553709
110,0.64164
111,0.475825
112,0.752259
113,0.836261
114,0.668083
115,0.558178
116,0.712834
117,0.924317
118,0.764521
119,0.914102
120,0.790999
121,0.986038
122,0.469579
123,0.909222
124,0.873611
125,0.610622
126,0.576394
127,0.779623
128,0.748865
129,0.450044
130,0.623332
131,0.275914
132,0.808886
133,0.809902
134,0.631944
135,0.756133
136,0.580226
137,0.594696
138,0.714593
139,0.557611
140,0.822115
141,0.957017
142,0.464184
143,0.677267
144,0.968164
145,0.721312
146,0.854947
147,0.844172
148,0.761436
149,0.91779
150,0.72308
151,0.400667
152,0.683822
153,0.2292
154,1.0
155,0.967564
156,0.764788
157,0.591366
158,0.946915
159,0.978852
160,0.668629
161,0.933145
162,0.784531
163,0.579828
164,0.530275
165,0.490587
166,0.610634
167,0.948452
168,0.819052
169,0.892535
170,0.796743
171,0.558579
172,0.804527
173,0.824266
174,0.842302
175,0.896808
176,0.969498
177,0.085833
178,0.335006
179,0.686312
180,0.777884
181,0.620786
182,0.602059
183,0.343236
184,0.851927
185,0.907963
186,0.831671
187,0.50603
188,0.889867
189,0.813855
190,0.977182
191,0.681707
192,0.64749
193,0.930612
194,0.715333
195,0.768165
196,0.626929
197,0.660378
198,0.795766
199,0.770384
200,0.661235
201,0.787911
202,0.587191
203,0.897585
204,0.838408
205,0.73224
206,0.878977
207,0.633292
208,0.612532
209,0.526473
210,0.528736
211,0.755027
212,0.448615
213,0.572769
214,0.603988
215,0.72804
216,0.776558
217,0.860271
218,0.249283
219,0.731394
220,0.626808
221,0.728728
222,0.700922
223,0.868069
224,0.697301
225,0.675527
226,0.660686
227,0.493431
228,0.515965
229,0.849038
230,0.724008
231,0.896232
232,0.891597
233,0.854863
234,0.492417
235,0.1887
236,0.490817
237,0.549227
238,0.932506
239,0.750316
240,0.904738
241,0.972
242,0.753242
243,0.537745
244,0.356676
245,0.836683
246,0.735406
247,0.662439
248,0.654911
249,0.692259
250,0.68538
251,0.844363
252,0.932471
253,0.887934
254,0.409748
255,0.951979
256,0.737294
257,0.862439
258,0.620014
259,0.681094
260,0.272266
261,0.528288
262,0.844889
263,0.992374
264,0.962585
265,0.717558
266,0.736898
267,0.544995
268,0.713202
269,0.65416
270,0.763102
271,0.786298
272,0.78924
273,0.916455
274,0.44628
275,0.466738
276,0.831056
277,0.862872
278,0.684216
279,0.522271
280,0.960167
281,0.958026
282,0.943935
283,0.78493
284,0.807723
285,0.838332
286,0.686084
287,0.747437
288,0.453369
289,0.795445
290,0.918167
291,0.882583
292,0.580407
293,0.577733
294,0.580855
295,0.964862
296,0.938
297,0.562167
298,0.636626
299,0.682831
300,0.893861
301,0.631107
302,0.800743
303,0.801974
304,0.882074
305,0.799504
306,0.746834
307,0.587482
308,0.558833
309,0.582622
310,0.720082
311,0.980457
312,0.73636
313,0.623029
314,0.673173
315,0.577251
316,0.69234
317,0.780706
318,0.834723
319,0.609933
320,0.696824
321,0.747608
322,0.63327
323,0.90377
324,0.947167
325,0.452763
326,0.496122
327,0.646325
328,0.381526
329,0.805681
330,0.739873
331,0.44685
332,0.651352
333,0.729655
334,0.628991
335,0.673507
336,0.830352
337,0.703501
338,0.667745
339,0.679667
340,0.441042
341,0.886539
342,0.545093
343,0.773072
344,0.605498
345,0.391996
346,0.920711
347,0.550158
348,0.733697
349,0.412634
350,0.588971
351,0.9255
352,0.931549
353,0.7904
354,0.962508
355,0.796924
356,0.659719
357,0.681453
358,0.876035
359,0.540303
360,0.701566
361,0.494628
362,0.513796
363,0.873428
364,0.869659
365,0.944272
366,0.886523
367,0.553728
368,0.915683
369,0.943282
370,0.577186
371,0.852171
372,0.878435
373,0.892172
374,0.465447
375,0.919039
376,0.518181
377,0.949694
378,0.560419
379,0.870417
380,0.176833
381,0.822808
382,0.735992
383,0.106845
384,0.812363
385,0.864498
386,0.694901
387,0.882552
388,0.289083
389,0.273764
390,0.711232
391,0.771345
392,0.96914
393,0.444569
394,0.516855
395,0.52325
396,0.711816
397,0.0616
398,0.548925
399,0.784493
400,0.845127
401,0.516667
