id,pred
0,0.826392
1,0.657346
2,0.79914
3,0.76233
4,0.951627
5,0.225157
6,0.727352
7,0.958719
8,0.842941
9,0.788619
10,0.654858
11,0.870326
12,0.250895
13,0.38917
14,0.905199
15,0.679442
16,0.753801
17,0.540361
18,0.787684
19,0.202336
20,0.18815
21,0.990437
22,0.762029
23,0.213497
24,0.414617
25,0.780964
26,0.387857
27,0.57791
28,0.974198
29,0.94278
30,0.803034
31,0.966118
32,0.444998
33,0.71044
34,0.98206
35,0.606507
36,0.69466
37,0.804902
38,0.717126
39,0.547814
40,0.174006
41,0.808934
42,0.776793
43,0.871809
44,0.666621
45,0.949311
46,0.500522
47,0.795563
48,0.704338
49,0.695084
50,0.810733
51,0.098996
52,0.781905
53,0.990758
54,0.985031
55,0.914971
56,0.04032
57,0.824272
58,0.623151
59,0.949361
60,0.582711
61,0.899594
62,0.602069
63,0.842468
64,0.77964
65,0.610506
66,0.538623
67,0.824781
68,0.116739
69,0.910191
70,0.607733
71,0.847374
72,0.771994
73,0.568515
74,0.976791
75,0.839335
76,0.916869
77,0.972473
78,0.995163
79,0.945889
80,0.295052
81,0.542149
82,0.056928
83,0.680326
84,0.797181
85,0.485477
86,0.836722
87,0.796039
88,0.922331
89,0.823979
90,0.840582
91,0.866829
92,0.945194
93,0.712981
94,0.948756
95,0.935772
96,0.77079
97,0.768645
98,0.611127
99,0.957856
100,0.66901
101,0.128054
102,0.697709
103,0.943681
104,0.098154
105,0.798875
106,0.064248
107,0.827183
108,0.499347
109,0.627485
110,0.63651
111,0.542032
112,0.751508
113,0.802205
114,0.698931
115,0.542963
116,0.6275
117,0.966799
118,0.726
119,0.887781
120,0.838457
121,0.985462
122,0.489693
123,0.82883
124,0.923466
125,0.535149
126,0.647301
127,0.750145
128,0.756001
129,0.394099
130,0.64683
131,0.184538
132,0.828962
133,0.790181
134,0.613344
135,0.810773
136,0.608018
137,0.597806
138,0.692114
139,0.484994
140,0.80941
141,0.904943
142,0.53747
143,0.706889
144,0.917696
145,0.801056
146,0.775744
147,0.883356
148,0.758524
149,0.976914
150,0.72878
151,0.382475
152,0.730076
153,0.068361
154,0.99503
155,0.964419
156,0.767851
157,0.470274
158,0.944643
159,0.99276
160,0.749169
161,0.97897
162,0.845106
163,0.75821
164,0.564014
165,0.553741
166,0.639168
167,0.977899
168,0.740035
169,0.841042
170,0.768369
171,0.603372
172,0.774548
173,0.860702
174,0.830524
175,0.938494
176,0.975498
177,0.050194
178,0.218177
179,0.653344
180,0.817144
181,0.496632
182,0.64821
183,0.188385
184,0.866185
185,0.864124
186,0.914747
187,0.514502
188,0.82349
189,0.818856
190,0.982297
191,0.682314
192,0.639973
193,0.893634
194,0.752442
195,0.870297
196,0.532683
197,0.643156
198,0.83295
199,0.763908
200,0.638374
201,0.87384
202,0.573885
203,0.888917
204,0.810712
205,0.713344
206,0.913694
207,0.613077
208,0.641293
209,0.432981
210,0.592209
211,0.801217
212,0.431541
213,0.583586
214,0.644672
215,0.939419
216,0.763445
217,0.834796
218,0.159707
219,0.731718
220,0.706437
221,0.814428
222,0.736698
223,0.880141
224,0.604865
225,0.662834
226,0.590491
227,0.417684
228,0.495304
229,0.874687
230,0.686375
231,0.944248
232,0.820098
233,0.951906
234,0.780306
235,0.081948
236,0.457136
237,0.515207
238,0.961897
239,0.678357
240,0.954051
241,0.99317
242,0.787178
243,0.543362
244,0.189388
245,0.837509
246,0.704809
247,0.622349
248,0.705408
249,0.612705
250,0.661069
251,0.851066
252,0.980705
253,0.928371
254,0.040333
255,0.981374
256,0.667422
257,0.852225
258,0.534689
259,0.700342
260,0.080752
261,0.505794
262,0.901427
263,0.987938
264,0.92472
265,0.613679
266,0.75283
267,0.59441
268,0.794069
269,0.692764
270,0.752942
271,0.790973
272,0.747817
273,0.95499
274,0.310996
275,0.435851
276,0.861346
277,0.794615
278,0.691974
279,0.599455
280,0.987653
281,0.966049
282,0.889483
283,0.772778
284,0.706375
285,0.852486
286,0.201782
287,0.771797
288,0.491817
289,0.849231
290,0.951767
291,0.843785
292,0.635314
293,0.573506
294,0.489214
295,0.958817
296,0.982306
297,0.586419
298,0.659529
299,0.640598
300,0.844375
301,0.654629
302,0.744222
303,0.744271
304,0.882919
305,0.756631
306,0.729261
307,0.535125
308,0.545381
309,0.586768
310,0.743553
311,0.965964
312,0.687873
313,0.536921
314,0.71783
315,0.463351
316,0.662302
317,0.835694
318,0.890358
319,0.678805
320,0.692523
321,0.73993
322,0.660924
323,0.941293
324,0.971888
325,0.391578
326,0.572839
327,0.665844
328,0.245584
329,0.860966
330,0.729209
331,0.28965
332,0.562507
333,0.821775
334,0.691755
335,0.72531
336,0.739856
337,0.603529
338,0.654919
339,0.733719
340,0.501326
341,0.887508
342,0.52618
343,0.670106
344,0.541617
345,0.345731
346,0.935233
347,0.596373
348,0.633623
349,0.422425
350,0.55293
351,0.96793
352,0.975947
353,0.678921
354,0.98516
355,0.788003
356,0.673161
357,0.697845
