id,pred
0,0.76976
1,0.662805
2,0.778363
3,0.740164
4,0.97179
5,0.192628
6,0.732718
7,0.977425
8,0.548062
9,0.779286
10,0.754887
11,0.813804
12,0.483307
13,0.555278
14,0.829321
15,0.715875
16,0.663459
17,0.577001
18,0.767988
19,0.588924
20,0.484155
21,0.894695
22,0.745251
23,0.115099
24,0.559553
25,0.803701
26,0.459675
27,0.63161
28,0.986135
29,0.885699
30,0.767903
31,0.984698
32,0.582535
33,0.712718
34,0.969882
35,0.586845
36,0.446401
37,0.808678
38,0.679061
39,0.512632
40,0.032089
41,0.782282
42,0.823106
43,0.919633
44,0.681714
45,0.949653
46,0.521215
47,0.780479
48,0.70876
49,0.677849
50,0.568488
51,0.106285
52,0.813989
53,0.97132
54,0.978588
55,0.884514
56,0.034757
57,0.836111
58,0.659876
59,0.89592
60,0.604677
61,0.909104
62,0.539375
63,0.794388
64,0.719148
65,0.58631
66,0.674765
67,0.814647
68,0.148948
69,0.900931
70,0.552628
71,0.73176
72,0.800499
73,0.607655
74,0.978705
75,0.40367
76,0.932435
77,0.974772
78,0.987459
79,0.92773
80,0.11668
81,0.562802
82,0.042244
83,0.721077
84,0.802349
85,0.611001
86,0.723378
87,0.777977
88,0.944354
89,0.851325
90,0.833149
91,0.876028
92,0.967963
93,0.730205
94,0.979009
95,0.93341
96,0.794691
97,0.753122
98,0.553676
99,0.978436
100,0.701546
101,0.11939
102,0.645162
103,0.95513
104,0.275624
105,0.822062
106,0.116131
107,0.832369
108,0.466116
109,0.58813
110,0.575799
111,0.462212
112,0.636702
113,0.829199
114,0.62683
115,0.489061
116,0.700955
117,0.864607
118,0.793505
119,0.894462
120,0.775163
121,0.984213
122,0.446104
123,0.834865
124,0.932951
125,0.53787
126,0.604132
127,0.776777
128,0.798812
129,0.399748
130,0.62781
131,0.097229
132,0.754651
133,0.767969
134,0.587748
135,0.811209
136,0.57332
137,0.691193
138,0.753202
139,0.579308
140,0.798774
141,0.93213
142,0.461081
143,0.784973
144,0.975376
145,0.819453
146,0.835267
147,0.80968
148,0.750959
149,0.856535
150,0.721619
151,0.430441
152,0.702639
153,0.028829
154,0.989523
155,0.966161
156,0.775349
157,0.567173
158,0.972443
159,0.989152
160,0.648188
161,0.967818
162,0.808767
163,0.699971
164,0.545119
165,0.497856
166,0.580518
167,0.981395
168,0.807841
169,0.922421
170,0.769392
171,0.566153
172,0.800066
173,0.853124
174,0.80244
175,0.932757
176,0.975304
177,0.037326
178,0.148444
179,0.610596
180,0.757124
181,0.503068
182,0.628464
183,0.23666
184,0.882726
185,0.88701
186,0.793099
187,0.594816
188,0.895403
189,0.857575
190,0.984363
191,0.725044
192,0.65765
193,0.937646
194,0.783177
195,0.813367
196,0.597821
197,0.689245
198,0.770725
199,0.696141
200,0.655385
201,0.796369
202,0.554424
203,0.908948
204,0.824171
205,0.65569
206,0.892114
207,0.645664
208,0.598561
209,0.504039
210,0.55495
211,0.856796
212,0.44807
213,0.637466
214,0.669103
215,0.883063
216,0.77924
217,0.859091
218,0.209275
219,0.737651
220,0.62968
221,0.862867
222,0.731114
223,0.920612
224,0.682765
225,0.670548
226,0.648692
227,0.406277
228,0.517966
229,0.898659
230,0.723987
231,0.987954
232,0.851023
233,0.923216
234,0.085694
235,0.023727
236,0.585881
237,0.604889
238,0.947847
239,0.756665
240,0.958965
241,0.975394
242,0.779084
243,0.522731
244,0.083744
245,0.805034
246,0.643164
247,0.606409
248,0.663808
249,0.612698
250,0.67908
251,0.895742
252,0.975516
253,0.924329
254,0.048685
255,0.962727
256,0.706451
257,0.885542
258,0.598667
259,0.703028
260,0.266469
261,0.407106
262,0.893196
263,0.987854
264,0.981505
265,0.646168
266,0.711085
267,0.623165
268,0.771616
269,0.642587
270,0.748433
271,0.805896
272,0.64133
273,0.940016
274,0.582621
275,0.403343
276,0.818044
277,0.82729
278,0.761223
279,0.396164
280,0.98665
281,0.955431
282,0.892956
283,0.744327
284,0.754112
285,0.826889
286,0.573615
287,0.607661
288,0.388029
289,0.878512
290,0.961574
291,0.874631
292,0.521973
293,0.571814
294,0.377683
295,0.958521
296,0.936218
297,0.571104
298,0.639125
299,0.655456
300,0.796726
301,0.679375
302,0.728699
303,0.760932
304,0.856379
305,0.801527
306,0.670205
307,0.702
308,0.563293
309,0.518419
310,0.726538
311,0.976489
312,0.641893
313,0.606645
314,0.744118
315,0.612166
316,0.763225
317,0.885357
318,0.914575
319,0.568085
320,0.703157
321,0.666518
322,0.62299
323,0.936358
324,0.952597
325,0.282968
326,0.56189
327,0.699548
328,0.129262
329,0.817646
330,0.674992
331,0.359925
332,0.523174
333,0.767613
334,0.7016
335,0.645612
336,0.782905
337,0.618238
338,0.682297
339,0.701504
340,0.39524
341,0.818714
342,0.551416
343,0.81292
344,0.542578
345,0.335825
346,0.884127
347,0.582726
348,0.672331
349,0.377549
350,0.651093
351,0.973179
352,0.96587
353,0.769412
354,0.983843
355,0.833975
356,0.759222
357,0.62538
358,0.914571
359,0.557285
360,0.752091
361,0.510385
362,0.56776
363,0.829795
364,0.852935
365,0.893692
366,0.85585
367,0.47077
368,0.919113
369,0.929934
370,0.601847
371,0.833846
372,0.876209
373,0.933948
374,0.458168
375,0.947716
376,0.526823
377,0.963676
378,0.624228
379,0.963724
380,0.037148
381,0.823463
382,0.684849
383,0.066101
384,0.769288
385,0.877546
386,0.667007
387,0.877317
388,0.213212
389,0.108551
390,0.685583
391,0.737708
392,0.947709
393,0.483609
394,0.445093
395,0.619999
396,0.653717
397,0.025307
398,0.600939
399,0.815458
400,0.85418
401,0.043601
402,0.766562
403,0.913312
404,0.773316
405,0.978602
406,0.931452
407,0.872215
408,0.961758
409,0.638312
