id,pred
0,0.800679
1,0.529
2,0.782989
3,0.631023
4,0.938855
5,0.622689
6,0.841218
7,0.977325
8,0.655322
9,0.782664
10,0.776383
11,0.848773
12,0.478099
13,0.535365
14,0.914213
15,0.713458
16,0.702961
17,0.528685
18,0.756277
19,0.63451
20,0.406277
21,0.938193
22,0.798411
23,0.098598
24,0.567343
25,0.91324
26,0.358092
27,0.490539
28,0.982265
29,0.888068
30,0.81541
31,0.982553
32,0.631601
33,0.754953
34,0.97557
35,0.601365
36,0.581474
37,0.850132
38,0.611957
39,0.482093
40,0.430909
41,0.805416
42,0.906403
43,0.964998
44,0.67334
45,0.951169
46,0.48991
47,0.751744
48,0.769579
49,0.712172
50,0.701078
51,0.093462
52,0.849483
53,0.977077
54,0.975542
55,0.945358
56,0.075468
57,0.838988
58,0.717071
59,0.944549
60,0.676474
61,0.926198
62,0.527662
63,0.826438
64,0.790918
65,0.412672
66,0.697269
67,0.679161
68,0.113612
69,0.936513
70,0.705084
71,0.777137
72,0.752035
73,0.675844
74,0.982634
75,0.644565
76,0.945622
77,0.974024
78,0.98681
79,0.896628
80,0.770836
81,0.561392
82,0.07959
83,0.820156
84,0.889992
85,0.631537
86,0.806991
87,0.861969
88,0.960883
89,0.862044
90,0.940151
91,0.870022
92,0.97876
93,0.677755
94,0.98043
95,0.926122
96,0.86554
97,0.802892
98,0.745883
99,0.974313
100,0.700042
101,0.167602
102,0.70604
103,0.957915
104,0.229664
105,0.848918
106,0.251389
107,0.814214
108,0.627062
109,0.643953
110,0.669681
111,0.580308
112,0.642376
113,0.869177
114,0.737797
115,0.554802
116,0.716389
117,0.8982
118,0.821414
119,0.935
120,0.784974
121,0.984748
122,0.377573
123,0.822473
124,0.906112
125,0.419566
126,0.565168
127,0.813065
128,0.855847
129,0.534532
130,0.710527
131,0.073227
132,0.824443
133,0.892009
134,0.590803
135,0.798664
136,0.600456
137,0.613002
138,0.735626
139,0.338634
140,0.88368
141,0.959436
142,0.503925
143,0.855247
144,0.967394
145,0.853876
146,0.822006
147,0.794803
148,0.79113
149,0.89621
150,0.756768
151,0.691166
152,0.696819
153,0.05667
154,0.992082
155,0.973771
156,0.774291
157,0.648101
158,0.972779
159,0.988401
160,0.773794
161,0.967542
162,0.894711
163,0.696392
164,0.615798
165,0.512988
166,0.780427
167,0.982839
168,0.704519
169,0.928909
170,0.829914
171,0.572953
172,0.821411
173,0.905038
174,0.819766
175,0.950806
176,0.957758
177,0.046185
178,0.120731
179,0.591004
180,0.79883
181,0.651557
182,0.508562
183,0.140772
184,0.888025
185,0.888768
186,0.775102
187,0.474034
188,0.932681
189,0.886368
190,0.970839
191,0.626366
192,0.777657
193,0.905494
194,0.846082
195,0.878431
196,0.644069
197,0.64461
198,0.822172
199,0.709821
200,0.594963
201,0.8511
202,0.503385
203,0.941695
204,0.783705
205,0.761808
206,0.894403
207,0.616915
208,0.607045
209,0.511662
210,0.566353
211,0.792853
212,0.345617
213,0.581419
214,0.616881
215,0.668432
216,0.843274
217,0.877334
218,0.204362
219,0.767366
220,0.724697
221,0.82481
222,0.63114
223,0.91799
224,0.653203
225,0.771798
226,0.682812
227,0.484675
228,0.46751
229,0.900411
230,0.730183
231,0.953486
232,0.803648
233,0.905073
234,0.727554
235,0.088629
236,0.54502
237,0.420202
238,0.952756
239,0.816333
240,0.962262
241,0.962795
242,0.853497
243,0.49248
244,0.169193
245,0.84229
246,0.660138
247,0.655155
248,0.623532
249,0.698248
250,0.60434
251,0.910246
252,0.978121
253,0.931119
254,0.414586
255,0.95688
256,0.718643
257,0.90992
258,0.659637
259,0.506036
260,0.536023
261,0.659248
262,0.91899
263,0.990111
264,0.964505
265,0.658143
266,0.796369
267,0.656229
268,0.819209
269,0.616998
270,0.747291
271,0.845008
272,0.789445
273,0.957157
274,0.503814
275,0.353877
276,0.787389
277,0.825477
278,0.713829
279,0.509803
280,0.979519
281,0.959063
282,0.929686
283,0.669069
284,0.78623
285,0.84405
286,0.835046
287,0.78931
288,0.365513
289,0.900469
290,0.936315
291,0.857331
292,0.573914
293,0.799901
294,0.316755
295,0.976829
296,0.954104
297,0.581996
298,0.696241
299,0.718839
300,0.888126
301,0.72884
302,0.777552
303,0.625148
304,0.907707
305,0.915579
306,0.792933
307,0.491378
308,0.600996
309,0.467647
310,0.807721
311,0.986102
312,0.752168
313,0.614567
314,0.833652
315,0.553858
316,0.717094
317,0.938341
318,0.941031
319,0.647585
320,0.635079
321,0.681092
322,0.739057
323,0.948909
324,0.951605
325,0.222536
326,0.545184
327,0.725897
328,0.172839
329,0.875297
330,0.826489
331,0.487893
332,0.697593
333,0.711099
334,0.774786
335,0.802055
336,0.806324
337,0.855237
338,0.723841
339,0.794444
340,0.445537
341,0.878502
342,0.52119
343,0.768568
344,0.693858
345,0.390168
346,0.853041
347,0.552859
348,0.785159
349,0.381421
350,0.552697
351,0.966165
352,0.96458
353,0.789979
354,0.985783
355,0.864119
356,0.749523
357,0.735339
358,0.931064
359,0.523146
360,0.807576
361,0.735623
362,0.614873
363,0.86456
364,0.860556
365,0.913335
366,0.886404
367,0.388292
368,0.945382
369,0.931203
370,0.435957
371,0.853362
372,0.907762
373,0.959388
374,0.426162
375,0.95183
376,0.664225
377,0.961316
378,0.649162
379,0.70975
380,0.051086
381,0.886193
382,0.691494
383,0.299406
384,0.762406
385,0.90701
386,0.77656
387,0.841491
388,0.202773
389,0.055725
390,0.659802
391,0.801907
392,0.950019
393,0.555546
394,0.430614
395,0.585328
396,0.802821
397,0.029952
398,0.523764
399,0.906624
400,0.866236
401,0.815973
402,0.858417
403,0.935369
404,0.828055
405,0.967244
406,0.959029
407,0.802295
408,0.953262
409,0.779048
410,0.560423
411,0.500457
412,0.84023
413,0.802457
414,0.683565
415,0.561447
416,0.676297
417,0.620831
418,0.966618
419,0.885529
420,0.903393
421,0.844596
422,0.788564
423,0.816442
424,0.62521
425,0.91915
426,0.538336
427,0.975015
428,0.450372
429,0.686723
430,0.494695
431,0.563099
432,0.570909
433,0.693744
434,0.865762
435,0.659228
436,0.897477
437,0.97846
438,0.884874
439,0.633782
440,0.77567
441,0.787203
442,0.791917
443,0.685381
444,0.302104
445,0.96079
446,0.876199
447,0.702465
448,0.855856
449,0.851348
