id,pred
0,0.82
1,0.566
2,0.762
3,0.676
4,0.98
5,0.96
6,0.748
7,0.988
8,0.752
9,0.838
10,0.774
11,0.886
12,0.472
13,0.664
14,0.838
15,0.774
16,0.562
17,0.624
18,0.682
19,0.628
20,0.72
21,0.918
22,0.75
23,0.274
24,0.55
25,0.852
26,0.374
27,0.606
28,0.998
29,0.82
30,0.774
31,0.988
32,0.602
33,0.568
34,0.96
35,0.558
36,0.622
37,0.714
38,0.704
39,0.29
40,0.542
41,0.924
42,0.752
43,0.752
44,0.704
45,0.92
46,0.316
47,0.662
48,0.804
49,0.62
50,0.588
51,0.12
52,0.927333
53,0.93
54,0.97
55,0.858
56,0.04
57,0.826
58,0.608
59,0.808
60,0.686
61,0.878
62,0.508
63,0.83
64,0.796
65,0.546
66,0.578
67,0.73
68,0.06
69,0.838
70,0.576
71,0.72
72,0.692
73,0.528
74,0.986
75,0.478
76,0.92
77,0.986
78,0.992
79,0.884
80,0.716
81,0.508
82,0.026
83,0.7
84,0.882
85,0.644
86,0.794
87,0.762
88,0.832
89,0.938
90,0.832
91,0.888
92,0.886
93,0.586
94,0.952
95,0.916
96,0.728
97,0.716
98,0.742
99,0.952
100,0.706
101,0.15
102,0.694
103,0.962
104,0.38
105,0.938
106,0.366
107,0.756
108,0.679366
109,0.624333
110,0.572
111,0.546
112,0.684
113,0.81
114,0.71
115,0.568
116,0.776
117,0.916
118,0.746
119,0.828
120,0.836
121,0.974
122,0.528
123,0.824
124,0.864
125,0.678
126,0.718
127,0.716
128,0.766
129,0.338
130,0.712
131,0.334
132,0.816
133,0.822
134,0.588
135,0.78
136,0.664
137,0.69
138,0.781198
139,0.582
140,0.862
141,0.938
142,0.366
143,0.826
144,0.952
145,0.856
146,0.846
147,0.596
148,0.672
149,0.906
150,0.758
151,0.774
152,0.786
153,0.144
154,1.0
155,0.948
156,0.732
157,0.61
158,0.914
159,0.984
160,0.70507
161,0.954
162,0.736
163,0.686
164,0.589615
165,0.524
166,0.606
167,0.934
168,0.762
169,0.906
170,0.798
171,0.552
172,0.736
173,0.92
174,0.884
175,0.846
176,0.988
177,0.048
178,0.41
179,0.586
180,0.908
181,0.606
182,0.632
183,0.32
184,0.844
185,0.838
186,0.752
187,0.472
188,0.894
189,0.776
190,0.948
191,0.686
192,0.59
193,0.934
194,0.596
195,0.788
196,0.644
197,0.6155
198,0.650667
199,0.748
200,0.658
201,0.868
202,0.652
203,0.904
204,0.844
205,0.704
206,0.868
207,0.794
208,0.548
209,0.508
210,0.566
211,0.728
212,0.286
213,0.68
214,0.566
215,0.496
216,0.848
217,0.937968
218,0.244
219,0.67
220,0.746
221,0.84
222,0.779584
223,0.86
224,0.679615
225,0.608
226,0.658
227,0.554
228,0.616
229,0.846
230,0.59
231,0.794
232,0.824
233,0.832
234,0.78
235,0.238
236,0.39
237,0.63
238,0.926
239,0.742
240,0.932
241,0.988
242,0.686
243,0.328
244,0.134
245,0.778
246,0.698
247,0.566
248,0.712
249,0.698
250,0.716
251,0.856
252,0.98
253,0.946
254,0.756
255,0.926
256,0.812
257,0.972
258,0.82
259,0.564
260,0.438
261,0.558
262,0.958
263,0.994
264,0.996
265,0.744
266,0.644
267,0.528
268,0.812
269,0.81
270,0.738
271,0.868
272,0.888
273,0.928
274,0.588
275,0.478
276,0.744
277,0.818
278,0.516
279,0.522
280,0.996
281,0.98
282,0.896
283,0.624
284,0.758
285,0.764
286,0.792
287,0.762
288,0.534
289,0.846
290,0.97
291,0.816
292,0.642
