id,pred
0,0.546165
1,0.563101
2,0.567115
3,0.564685
4,0.600208
5,0.59897
6,0.55708
7,0.600311
8,0.503077
9,0.543688
10,0.57299
11,0.56511
12,0.518592
13,0.527622
14,0.584761
15,0.548913
16,0.548868
17,0.492774
18,0.558922
19,0.547218
20,0.477113
21,0.598398
22,0.553284
23,0.452015
24,0.497649
25,0.593561
26,0.484161
27,0.525496
28,0.608944
29,0.584659
30,0.560421
31,0.608395
32,0.53165
33,0.557284
34,0.605
35,0.50959
36,0.535175
37,0.579746
38,0.508399
39,0.513401
40,0.556294
41,0.558345
42,0.59882
43,0.591319
44,0.516578
45,0.602611
46,0.499595
47,0.555316
48,0.527173
49,0.553866
50,0.516358
51,0.474227
52,0.572639
53,0.601014
54,0.610528
55,0.594931
56,0.465002
57,0.570324
58,0.536983
59,0.585162
60,0.508094
61,0.594469
62,0.49877
63,0.576733
64,0.567567
65,0.508689
66,0.541661
67,0.529652
68,0.478433
69,0.57966
70,0.544661
71,0.586836
72,0.537032
73,0.51381
74,0.598135
75,0.502993
76,0.591822
77,0.607179
78,0.610527
79,0.572601
80,0.568164
81,0.507457
82,0.490347
83,0.540118
84,0.570789
85,0.520348
86,0.582512
87,0.583727
88,0.588545
89,0.583157
90,0.593758
91,0.553253
92,0.610817
93,0.546607
94,0.608502
95,0.595641
96,0.536873
97,0.558937
98,0.53889
99,0.601063
100,0.56374
101,0.461282
102,0.516773
103,0.603393
104,0.492094
105,0.565883
106,0.472264
107,0.587378
108,0.509054
109,0.501995
110,0.52336
111,0.489634
112,0.579772
113,0.56919
114,0.536531
115,0.517511
116,0.531969
117,0.578707
118,0.559532
119,0.576483
120,0.558343
121,0.610077
122,0.473635
123,0.576726
124,0.586364
125,0.537447
126,0.525587
127,0.535708
128,0.56727
129,0.465229
130,0.520056
131,0.453622
132,0.571453
133,0.562876
134,0.521575
135,0.576151
136,0.493531
137,0.533571
138,0.54452
139,0.504558
140,0.561594
141,0.608928
142,0.484709
143,0.574922
144,0.604421
145,0.558474
146,0.570903
147,0.538012
148,0.539376
149,0.581399
150,0.56122
151,0.542412
152,0.550551
153,0.458574
154,0.612421
155,0.602263
156,0.587355
157,0.499137
158,0.601989
159,0.609707
160,0.53774
161,0.59599
162,0.562647
163,0.501685
164,0.518234
165,0.51403
166,0.558378
167,0.599327
168,0.539824
169,0.590439
170,0.555659
171,0.523277
172,0.580753
173,0.577187
174,0.573368
